fecha,dem,fecha_consulta
2023-04-10T09:10:00Z,1743,2023-04-10
2023-04-10T09:15:00Z,1773,2023-04-10
2023-04-10T09:20:00Z,1780,2023-04-10
2023-04-10T09:25:00Z,1824,2023-04-10
2023-04-10T09:30:00Z,1817,2023-04-10
2023-04-10T09:35:00Z,1869,2023-04-10
2023-04-10T09:40:00Z,1880,2023-04-10
2023-04-10T09:45:00Z,1897,2023-04-10
2023-04-10T09:50:00Z,1896,2023-04-10
2023-04-10T09:55:00Z,1912,2023-04-10
2023-04-10T10:00:00Z,1930,2023-04-10
2023-04-10T10:05:00Z,1928,2023-04-10
2023-04-10T10:10:00Z,1966,2023-04-10
2023-04-10T10:15:00Z,1945,2023-04-10
2023-04-10T10:20:00Z,1930,2023-04-10
2023-04-10T10:25:00Z,1921,2023-04-10
2023-04-10T10:30:00Z,1943,2023-04-10
2023-04-10T10:35:00Z,1943,2023-04-10
2023-04-10T10:40:00Z,1980,2023-04-10
2023-04-10T10:45:00Z,1987,2023-04-10
2023-04-10T10:50:00Z,2001,2023-04-10
2023-04-10T10:55:00Z,1989,2023-04-10
2023-04-10T11:00:00Z,2030,2023-04-10
2023-04-10T11:05:00Z,2036,2023-04-10
2023-04-10T11:10:00Z,2076,2023-04-10
2023-04-10T11:15:00Z,2090,2023-04-10
2023-04-10T11:20:00Z,2102,2023-04-10
2023-04-10T11:25:00Z,2118,2023-04-10
2023-04-10T11:30:00Z,2115,2023-04-10
2023-04-10T11:35:00Z,2139,2023-04-10
2023-04-10T11:40:00Z,2149,2023-04-10
2023-04-10T11:45:00Z,2163,2023-04-10
2023-04-10T11:50:00Z,2167,2023-04-10
2023-04-10T11:55:00Z,2202,2023-04-10
2023-04-10T12:00:00Z,2191,2023-04-10
2023-04-10T12:05:00Z,2226,2023-04-10
2023-04-10T12:10:00Z,2229,2023-04-10
2023-04-10T12:15:00Z,2233,2023-04-10
2023-04-10T12:20:00Z,2253,2023-04-10
2023-04-10T12:25:00Z,2260,2023-04-10
2023-04-10T12:30:00Z,2287,2023-04-10
2023-04-10T12:35:00Z,2290,2023-04-10
2023-04-10T12:40:00Z,2298,2023-04-10
2023-04-10T12:45:00Z,2302,2023-04-10
2023-04-10T12:50:00Z,2299,2023-04-10
2023-04-10T12:55:00Z,2322,2023-04-10
2023-04-10T13:00:00Z,2349,2023-04-10
2023-04-10T13:05:00Z,2335,2023-04-10
2023-04-10T13:10:00Z,2352,2023-04-10
2023-04-10T13:15:00Z,2364,2023-04-10
2023-04-10T13:20:00Z,2361,2023-04-10
2023-04-10T13:25:00Z,2378,2023-04-10
2023-04-10T13:30:00Z,2389,2023-04-10
2023-04-10T13:35:00Z,2400,2023-04-10
2023-04-10T13:40:00Z,2411,2023-04-10
2023-04-10T13:45:00Z,2416,2023-04-10
2023-04-10T13:50:00Z,2412,2023-04-10
2023-04-10T13:55:00Z,2433,2023-04-10
2023-04-10T14:00:00Z,2432,2023-04-10
2023-04-10T14:05:00Z,2430,2023-04-10
2023-04-10T14:10:00Z,2470,2023-04-10
2023-04-10T14:15:00Z,2466,2023-04-10
2023-04-10T14:20:00Z,2464,2023-04-10
2023-04-10T14:25:00Z,2480,2023-04-10
2023-04-10T14:30:00Z,2500,2023-04-10
2023-04-10T14:35:00Z,2490,2023-04-10
2023-04-10T14:40:00Z,2481,2023-04-10
2023-04-10T14:45:00Z,2520,2023-04-10
2023-04-10T14:50:00Z,2513,2023-04-10
2023-04-10T14:55:00Z,2530,2023-04-10
2023-04-10T15:00:00Z,2500,2023-04-10
2023-04-10T15:05:00Z,2530,2023-04-10
2023-04-10T15:10:00Z,2526,2023-04-10
2023-04-10T15:15:00Z,2530,2023-04-10
2023-04-10T15:20:00Z,2557,2023-04-10
2023-04-10T15:25:00Z,2552,2023-04-10
2023-04-10T15:30:00Z,2575,2023-04-10
2023-04-10T15:35:00Z,2556,2023-04-10
2023-04-10T15:40:00Z,2547,2023-04-10
2023-04-10T15:45:00Z,2565,2023-04-10
2023-04-10T15:50:00Z,2552,2023-04-10
2023-04-10T15:55:00Z,2568,2023-04-10
2023-04-10T16:00:00Z,2558,2023-04-10
2023-04-10T16:05:00Z,2586,2023-04-10
2023-04-10T16:10:00Z,2580,2023-04-10
2023-04-10T16:15:00Z,2593,2023-04-10
2023-04-10T16:20:00Z,2611,2023-04-10
2023-04-10T16:25:00Z,2608,2023-04-10
2023-04-10T16:30:00Z,2600,2023-04-10
2023-04-10T16:35:00Z,2626,2023-04-10
2023-04-10T16:40:00Z,2616,2023-04-10
2023-04-10T16:45:00Z,2604,2023-04-10
2023-04-10T16:50:00Z,2609,2023-04-10
2023-04-10T16:55:00Z,2586,2023-04-10
2023-04-10T17:00:00Z,2599,2023-04-10
2023-04-10T17:05:00Z,2584,2023-04-10
2023-04-10T17:10:00Z,2598,2023-04-10
2023-04-10T17:15:00Z,2597,2023-04-10
2023-04-10T17:20:00Z,2592,2023-04-10
2023-04-10T17:25:00Z,2589,2023-04-10
2023-04-10T17:30:00Z,2576,2023-04-10
2023-04-10T17:35:00Z,2562,2023-04-10
2023-04-10T17:40:00Z,2565,2023-04-10
2023-04-10T17:45:00Z,2564,2023-04-10
2023-04-10T17:50:00Z,2562,2023-04-10
2023-04-10T17:55:00Z,2600,2023-04-10
2023-04-10T18:00:00Z,2559,2023-04-10
2023-04-10T18:05:00Z,2559,2023-04-10
2023-04-10T18:10:00Z,2566,2023-04-10
2023-04-10T18:15:00Z,2569,2023-04-10
2023-04-10T18:20:00Z,2579,2023-04-10
2023-04-10T18:25:00Z,2561,2023-04-10
2023-04-10T18:30:00Z,2571,2023-04-10
2023-04-10T18:35:00Z,2551,2023-04-10
2023-04-10T18:40:00Z,2567,2023-04-10
2023-04-10T18:45:00Z,2560,2023-04-10
2023-04-10T18:50:00Z,2555,2023-04-10
2023-04-10T18:55:00Z,2546,2023-04-10
2023-04-10T19:00:00Z,2532,2023-04-10
2023-04-10T19:05:00Z,2534,2023-04-10
2023-04-10T19:10:00Z,2536,2023-04-10
2023-04-10T19:15:00Z,2534,2023-04-10
2023-04-10T19:20:00Z,2524,2023-04-10
2023-04-10T19:25:00Z,2540,2023-04-10
2023-04-10T19:30:00Z,2548,2023-04-10
2023-04-10T19:35:00Z,2527,2023-04-10
2023-04-10T19:40:00Z,2527,2023-04-10
2023-04-10T19:45:00Z,2526,2023-04-10
2023-04-10T19:50:00Z,2527,2023-04-10
2023-04-10T19:55:00Z,2515,2023-04-10
2023-04-10T20:00:00Z,2495,2023-04-10
2023-04-10T20:05:00Z,2483,2023-04-10
2023-04-10T20:10:00Z,2465,2023-04-10
2023-04-10T20:15:00Z,2468,2023-04-10
2023-04-10T20:20:00Z,2465,2023-04-10
2023-04-10T20:25:00Z,2482,2023-04-10
2023-04-10T20:30:00Z,2457,2023-04-10
2023-04-10T20:35:00Z,2459,2023-04-10
2023-04-10T20:40:00Z,2444,2023-04-10
2023-04-10T20:45:00Z,2431,2023-04-10
2023-04-10T20:50:00Z,2435,2023-04-10
2023-04-10T20:55:00Z,2438,2023-04-10
2023-04-10T21:00:00Z,2413,2023-04-10
2023-04-10T21:05:00Z,2422,2023-04-10
2023-04-10T21:10:00Z,2393,2023-04-10
2023-04-10T21:15:00Z,2401,2023-04-10
2023-04-10T21:20:00Z,2388,2023-04-10
2023-04-10T21:25:00Z,2370,2023-04-10
2023-04-10T21:30:00Z,2400,2023-04-10
2023-04-10T21:35:00Z,2402,2023-04-10
2023-04-10T21:40:00Z,2435,2023-04-10
2023-04-10T21:45:00Z,2471,2023-04-10
2023-04-10T21:50:00Z,2511,2023-04-10
2023-04-10T21:55:00Z,2533,2023-04-10
2023-04-10T22:00:00Z,2524,2023-04-10
2023-04-10T22:05:00Z,2546,2023-04-10
2023-04-10T22:10:00Z,2545,2023-04-10
2023-04-10T22:15:00Z,2554,2023-04-10
2023-04-10T22:20:00Z,2552,2023-04-10
2023-04-10T22:25:00Z,2557,2023-04-10
2023-04-10T22:30:00Z,2554,2023-04-10
2023-04-10T22:35:00Z,2555,2023-04-10
2023-04-10T22:40:00Z,2570,2023-04-10
2023-04-10T22:45:00Z,2568,2023-04-10
2023-04-10T22:50:00Z,2578,2023-04-10
2023-04-10T22:55:00Z,2574,2023-04-10
2023-04-10T23:00:00Z,2582,2023-04-10
2023-04-10T23:05:00Z,2582,2023-04-10
2023-04-10T23:10:00Z,2584,2023-04-10
2023-04-10T23:15:00Z,2581,2023-04-10
2023-04-10T23:20:00Z,2566,2023-04-10
2023-04-10T23:25:00Z,2577,2023-04-10
2023-04-10T23:30:00Z,2574,2023-04-10
2023-04-10T23:35:00Z,2573,2023-04-10
2023-04-10T23:40:00Z,2571,2023-04-10
2023-04-10T23:45:00Z,2577,2023-04-10
2023-04-10T23:50:00Z,2566,2023-04-10
2023-04-10T23:55:00Z,2563,2023-04-10
2023-04-11T00:00:00Z,2562,2023-04-10
2023-04-11T00:05:00Z,2555,2023-04-10
2023-04-11T00:10:00Z,2529,2023-04-10
2023-04-11T00:15:00Z,2536,2023-04-10
2023-04-11T00:20:00Z,2520,2023-04-10
2023-04-11T00:25:00Z,2496,2023-04-10
2023-04-11T00:30:00Z,2502,2023-04-10
2023-04-11T00:35:00Z,2483,2023-04-10
2023-04-11T00:40:00Z,2472,2023-04-10
2023-04-11T00:45:00Z,2447,2023-04-10
2023-04-11T00:50:00Z,2427,2023-04-10
2023-04-11T00:55:00Z,2411,2023-04-10
2023-04-11T01:00:00Z,2402,2023-04-10
2023-04-11T01:05:00Z,2364,2023-04-10
2023-04-11T01:10:00Z,2376,2023-04-10
2023-04-11T01:15:00Z,2361,2023-04-10
2023-04-11T01:20:00Z,2346,2023-04-10
2023-04-11T01:25:00Z,2345,2023-04-10
2023-04-11T01:30:00Z,2304,2023-04-10
2023-04-11T01:35:00Z,2291,2023-04-10
2023-04-11T01:40:00Z,2280,2023-04-10
2023-04-11T01:45:00Z,2268,2023-04-10
2023-04-11T01:50:00Z,2254,2023-04-10
2023-04-11T01:55:00Z,2230,2023-04-10
2023-04-11T02:00:00Z,2224,2023-04-10
2023-04-11T02:05:00Z,2199,2023-04-10
2023-04-11T02:10:00Z,2173,2023-04-10
2023-04-11T02:15:00Z,2155,2023-04-10
2023-04-11T02:20:00Z,2146,2023-04-10
2023-04-11T02:25:00Z,2133,2023-04-10
2023-04-11T02:30:00Z,2111,2023-04-10
2023-04-11T02:35:00Z,2116,2023-04-10
2023-04-11T02:40:00Z,2092,2023-04-10
2023-04-11T02:45:00Z,2075,2023-04-10
2023-04-11T02:50:00Z,2053,2023-04-10
2023-04-11T02:55:00Z,2048,2023-04-10
2023-04-11T03:00:00Z,2030,2023-04-11
2023-04-11T03:05:00Z,2013,2023-04-11
2023-04-11T03:10:00Z,1987,2023-04-11
2023-04-11T03:15:00Z,1976,2023-04-11
2023-04-11T03:20:00Z,1962,2023-04-11
2023-04-11T03:25:00Z,1941,2023-04-11
2023-04-11T03:30:00Z,1928,2023-04-11
2023-04-11T03:35:00Z,1910,2023-04-11
2023-04-11T03:40:00Z,1899,2023-04-11
2023-04-11T03:45:00Z,1883,2023-04-11
2023-04-11T03:50:00Z,1867,2023-04-11
2023-04-11T03:55:00Z,1860,2023-04-11
2023-04-11T04:00:00Z,1837,2023-04-11
2023-04-11T04:05:00Z,1830,2023-04-11
2023-04-11T04:10:00Z,1824,2023-04-11
2023-04-11T04:15:00Z,1818,2023-04-11
2023-04-11T04:20:00Z,1800,2023-04-11
2023-04-11T04:25:00Z,1793,2023-04-11
2023-04-11T04:30:00Z,1789,2023-04-11
2023-04-11T04:35:00Z,1772,2023-04-11
2023-04-11T04:40:00Z,1769,2023-04-11
2023-04-11T04:45:00Z,1758,2023-04-11
2023-04-11T04:50:00Z,1752,2023-04-11
2023-04-11T04:55:00Z,1743,2023-04-11
2023-04-11T05:00:00Z,1739,2023-04-11
2023-04-11T05:05:00Z,1724,2023-04-11
2023-04-11T05:10:00Z,1730,2023-04-11
2023-04-11T05:15:00Z,1731,2023-04-11
2023-04-11T05:20:00Z,1722,2023-04-11
2023-04-11T05:25:00Z,1706,2023-04-11
2023-04-11T05:30:00Z,1701,2023-04-11
2023-04-11T05:35:00Z,1703,2023-04-11
2023-04-11T05:40:00Z,1690,2023-04-11
2023-04-11T05:45:00Z,1694,2023-04-11
2023-04-11T05:50:00Z,1678,2023-04-11
2023-04-11T05:55:00Z,1676,2023-04-11
2023-04-11T06:00:00Z,1675,2023-04-11
2023-04-11T06:05:00Z,1677,2023-04-11
2023-04-11T06:10:00Z,1676,2023-04-11
2023-04-11T06:15:00Z,1669,2023-04-11
2023-04-11T06:20:00Z,1670,2023-04-11
2023-04-11T06:25:00Z,1668,2023-04-11
2023-04-11T06:30:00Z,1659,2023-04-11
2023-04-11T06:35:00Z,1662,2023-04-11
2023-04-11T06:40:00Z,1667,2023-04-11
2023-04-11T06:45:00Z,1666,2023-04-11
2023-04-11T06:50:00Z,1665,2023-04-11
2023-04-11T06:55:00Z,1664,2023-04-11
2023-04-11T07:00:00Z,1662,2023-04-11
2023-04-11T07:05:00Z,1661,2023-04-11
2023-04-11T07:10:00Z,1664,2023-04-11
2023-04-11T07:15:00Z,1666,2023-04-11
2023-04-11T07:20:00Z,1666,2023-04-11
2023-04-11T07:25:00Z,1654,2023-04-11
2023-04-11T07:30:00Z,1659,2023-04-11
2023-04-11T07:35:00Z,1666,2023-04-11
2023-04-11T07:40:00Z,1659,2023-04-11
2023-04-11T07:45:00Z,1691,2023-04-11
2023-04-11T07:50:00Z,1666,2023-04-11
2023-04-11T07:55:00Z,1668,2023-04-11
2023-04-11T08:00:00Z,1679,2023-04-11
2023-04-11T08:05:00Z,1691,2023-04-11
2023-04-11T08:10:00Z,1699,2023-04-11
2023-04-11T08:15:00Z,1696,2023-04-11
2023-04-11T08:20:00Z,1709,2023-04-11
2023-04-11T08:25:00Z,1722,2023-04-11
2023-04-11T08:30:00Z,1717,2023-04-11
2023-04-11T08:35:00Z,1729,2023-04-11
2023-04-11T08:40:00Z,1745,2023-04-11
2023-04-11T08:45:00Z,1741,2023-04-11
2023-04-11T08:50:00Z,1747,2023-04-11
2023-04-11T08:55:00Z,1760,2023-04-11
2023-04-11T09:00:00Z,1766,2023-04-11
2023-04-11T09:05:00Z,1819,2023-04-11
2023-04-11T09:10:00Z,1847,2023-04-11
2023-04-11T09:15:00Z,1875,2023-04-11
2023-04-11T09:20:00Z,1891,2023-04-11
2023-04-11T09:25:00Z,1904,2023-04-11
2023-04-11T09:30:00Z,1934,2023-04-11
2023-04-11T09:35:00Z,1951,2023-04-11
2023-04-11T09:40:00Z,1969,2023-04-11
2023-04-11T09:45:00Z,1979,2023-04-11
2023-04-11T09:50:00Z,1997,2023-04-11
2023-04-11T09:55:00Z,2011,2023-04-11
2023-04-11T10:00:00Z,2032,2023-04-11
2023-04-11T10:05:00Z,2035,2023-04-11
2023-04-11T10:10:00Z,2028,2023-04-11
2023-04-11T10:15:00Z,2034,2023-04-11
2023-04-11T10:20:00Z,2050,2023-04-11
2023-04-11T10:25:00Z,2046,2023-04-11
2023-04-11T10:30:00Z,2078,2023-04-11
2023-04-11T10:35:00Z,2079,2023-04-11
2023-04-11T10:40:00Z,2090,2023-04-11
2023-04-11T10:45:00Z,2073,2023-04-11
2023-04-11T10:50:00Z,2087,2023-04-11
2023-04-11T10:55:00Z,2109,2023-04-11
2023-04-11T11:00:00Z,2136,2023-04-11
2023-04-11T11:05:00Z,2146,2023-04-11
2023-04-11T11:10:00Z,2169,2023-04-11
2023-04-11T11:15:00Z,2188,2023-04-11
2023-04-11T11:20:00Z,2200,2023-04-11
2023-04-11T11:25:00Z,2220,2023-04-11
2023-04-11T11:30:00Z,2225,2023-04-11
2023-04-11T11:35:00Z,2244,2023-04-11
2023-04-11T11:40:00Z,2263,2023-04-11
2023-04-11T11:45:00Z,2247,2023-04-11
2023-04-11T11:50:00Z,2287,2023-04-11
2023-04-11T11:55:00Z,2285,2023-04-11
2023-04-11T12:00:00Z,2313,2023-04-11
2023-04-11T12:05:00Z,2319,2023-04-11
2023-04-11T12:10:00Z,2341,2023-04-11
2023-04-11T12:15:00Z,2349,2023-04-11
2023-04-11T12:20:00Z,2368,2023-04-11
2023-04-11T12:25:00Z,2363,2023-04-11
2023-04-11T12:30:00Z,2372,2023-04-11
2023-04-11T12:35:00Z,2393,2023-04-11
2023-04-11T12:40:00Z,2396,2023-04-11
2023-04-11T12:45:00Z,2415,2023-04-11
2023-04-11T12:50:00Z,2430,2023-04-11
2023-04-11T12:55:00Z,2419,2023-04-11
2023-04-11T13:00:00Z,2434,2023-04-11
2023-04-11T13:05:00Z,2451,2023-04-11
2023-04-11T13:10:00Z,2474,2023-04-11
2023-04-11T13:15:00Z,2480,2023-04-11
2023-04-11T13:20:00Z,2490,2023-04-11
2023-04-11T13:25:00Z,2497,2023-04-11
2023-04-11T13:30:00Z,2529,2023-04-11
2023-04-11T13:35:00Z,2518,2023-04-11
2023-04-11T13:40:00Z,2537,2023-04-11
2023-04-11T13:45:00Z,2555,2023-04-11
2023-04-11T13:50:00Z,2566,2023-04-11
2023-04-11T13:55:00Z,2561,2023-04-11
2023-04-11T14:00:00Z,2597,2023-04-11
2023-04-11T14:05:00Z,2594,2023-04-11
2023-04-11T14:10:00Z,2594,2023-04-11
2023-04-11T14:15:00Z,2602,2023-04-11
2023-04-11T14:20:00Z,2607,2023-04-11
2023-04-11T14:25:00Z,2604,2023-04-11
2023-04-11T14:30:00Z,2636,2023-04-11
2023-04-11T14:35:00Z,2617,2023-04-11
2023-04-11T14:40:00Z,2635,2023-04-11
2023-04-11T14:45:00Z,2636,2023-04-11
2023-04-11T14:50:00Z,2636,2023-04-11
2023-04-11T14:55:00Z,2631,2023-04-11
2023-04-11T15:00:00Z,2634,2023-04-11
2023-04-11T15:05:00Z,2623,2023-04-11
2023-04-11T15:10:00Z,2638,2023-04-11
2023-04-11T15:15:00Z,2652,2023-04-11
2023-04-11T15:20:00Z,2650,2023-04-11
2023-04-11T15:25:00Z,2647,2023-04-11
2023-04-11T15:30:00Z,2655,2023-04-11
2023-04-11T15:35:00Z,2660,2023-04-11
2023-04-11T15:40:00Z,2655,2023-04-11
2023-04-11T15:45:00Z,2683,2023-04-11
2023-04-11T15:50:00Z,2679,2023-04-11
2023-04-11T15:55:00Z,2662,2023-04-11
2023-04-11T16:00:00Z,2679,2023-04-11
2023-04-11T16:05:00Z,2688,2023-04-11
2023-04-11T16:10:00Z,2688,2023-04-11
2023-04-11T16:15:00Z,2698,2023-04-11
2023-04-11T16:20:00Z,2695,2023-04-11
2023-04-11T16:25:00Z,2704,2023-04-11
2023-04-11T16:30:00Z,2701,2023-04-11
2023-04-11T16:35:00Z,2724,2023-04-11
2023-04-11T16:40:00Z,2710,2023-04-11
2023-04-11T16:45:00Z,2714,2023-04-11
2023-04-11T16:50:00Z,2722,2023-04-11
2023-04-11T16:55:00Z,2705,2023-04-11
2023-04-11T17:00:00Z,2716,2023-04-11
2023-04-11T17:05:00Z,2726,2023-04-11
2023-04-11T17:10:00Z,2720,2023-04-11
2023-04-11T17:15:00Z,2712,2023-04-11
2023-04-11T17:20:00Z,2694,2023-04-11
2023-04-11T17:25:00Z,2705,2023-04-11
2023-04-11T17:30:00Z,2712,2023-04-11
2023-04-11T17:35:00Z,2716,2023-04-11
2023-04-11T17:40:00Z,2702,2023-04-11
2023-04-11T17:45:00Z,2723,2023-04-11
2023-04-11T17:50:00Z,2705,2023-04-11
2023-04-11T17:55:00Z,2694,2023-04-11
2023-04-11T18:00:00Z,2679,2023-04-11
2023-04-11T18:05:00Z,2710,2023-04-11
2023-04-11T18:10:00Z,2712,2023-04-11
2023-04-11T18:15:00Z,2711,2023-04-11
2023-04-11T18:20:00Z,2698,2023-04-11
2023-04-11T18:25:00Z,2724,2023-04-11
2023-04-11T18:30:00Z,2736,2023-04-11
2023-04-11T18:35:00Z,2701,2023-04-11
2023-04-11T18:40:00Z,2708,2023-04-11
2023-04-11T18:45:00Z,2711,2023-04-11
2023-04-11T18:50:00Z,2716,2023-04-11
2023-04-11T18:55:00Z,2707,2023-04-11
2023-04-11T19:00:00Z,2701,2023-04-11
2023-04-11T19:05:00Z,2687,2023-04-11
2023-04-11T19:10:00Z,2697,2023-04-11
2023-04-11T19:15:00Z,2704,2023-04-11
2023-04-11T19:20:00Z,2698,2023-04-11
2023-04-11T19:25:00Z,2714,2023-04-11
2023-04-11T19:30:00Z,2687,2023-04-11
2023-04-11T19:35:00Z,2674,2023-04-11
2023-04-11T19:40:00Z,2676,2023-04-11
2023-04-11T19:45:00Z,2685,2023-04-11
2023-04-11T19:50:00Z,2658,2023-04-11
2023-04-11T19:55:00Z,2663,2023-04-11
2023-04-11T20:00:00Z,2628,2023-04-11
2023-04-11T20:05:00Z,2623,2023-04-11
2023-04-11T20:10:00Z,2638,2023-04-11
2023-04-11T20:15:00Z,2642,2023-04-11
2023-04-11T20:20:00Z,2629,2023-04-11
2023-04-11T20:25:00Z,2618,2023-04-11
2023-04-11T20:30:00Z,2604,2023-04-11
2023-04-11T20:35:00Z,2612,2023-04-11
2023-04-11T20:40:00Z,2599,2023-04-11
2023-04-11T20:45:00Z,2611,2023-04-11
2023-04-11T20:50:00Z,2576,2023-04-11
2023-04-11T20:55:00Z,2560,2023-04-11
2023-04-11T21:00:00Z,2575,2023-04-11
2023-04-11T21:05:00Z,2555,2023-04-11
2023-04-11T21:10:00Z,2550,2023-04-11
2023-04-11T21:15:00Z,2544,2023-04-11
2023-04-11T21:20:00Z,2540,2023-04-11
2023-04-11T21:25:00Z,2540,2023-04-11
2023-04-11T21:30:00Z,2556,2023-04-11
2023-04-11T21:35:00Z,2571,2023-04-11
2023-04-11T21:40:00Z,2603,2023-04-11
2023-04-11T21:45:00Z,2619,2023-04-11
2023-04-11T21:50:00Z,2659,2023-04-11
2023-04-11T21:55:00Z,2677,2023-04-11
2023-04-11T22:00:00Z,2676,2023-04-11
2023-04-11T22:05:00Z,2695,2023-04-11
2023-04-11T22:10:00Z,2697,2023-04-11
2023-04-11T22:15:00Z,2726,2023-04-11
2023-04-11T22:20:00Z,2714,2023-04-11
2023-04-11T22:25:00Z,2711,2023-04-11
2023-04-11T22:30:00Z,2715,2023-04-11
2023-04-11T22:35:00Z,2734,2023-04-11
2023-04-11T22:40:00Z,2737,2023-04-11
2023-04-11T22:45:00Z,2746,2023-04-11
2023-04-11T22:50:00Z,2755,2023-04-11
2023-04-11T22:55:00Z,2749,2023-04-11
2023-04-11T23:00:00Z,2742,2023-04-11
2023-04-11T23:05:00Z,2767,2023-04-11
2023-04-11T23:10:00Z,2757,2023-04-11
2023-04-11T23:15:00Z,2758,2023-04-11
2023-04-11T23:20:00Z,2759,2023-04-11
2023-04-11T23:25:00Z,2770,2023-04-11
2023-04-11T23:30:00Z,2763,2023-04-11
2023-04-11T23:35:00Z,2747,2023-04-11
2023-04-11T23:40:00Z,2758,2023-04-11
2023-04-11T23:45:00Z,2764,2023-04-11
2023-04-11T23:50:00Z,2740,2023-04-11
2023-04-11T23:55:00Z,2742,2023-04-11
2023-04-12T00:00:00Z,2733,2023-04-11
2023-04-12T00:05:00Z,2720,2023-04-11
2023-04-12T00:10:00Z,2709,2023-04-11
2023-04-12T00:15:00Z,2703,2023-04-11
2023-04-12T00:20:00Z,2693,2023-04-11
2023-04-12T00:25:00Z,2697,2023-04-11
2023-04-12T00:30:00Z,2693,2023-04-11
2023-04-12T00:35:00Z,2680,2023-04-11
2023-04-12T00:40:00Z,2665,2023-04-11
2023-04-12T00:45:00Z,2637,2023-04-11
2023-04-12T00:50:00Z,2621,2023-04-11
2023-04-12T00:55:00Z,2623,2023-04-11
2023-04-12T01:00:00Z,2610,2023-04-11
2023-04-12T01:05:00Z,2577,2023-04-11
2023-04-12T01:10:00Z,2579,2023-04-11
2023-04-12T01:15:00Z,2563,2023-04-11
2023-04-12T01:20:00Z,2558,2023-04-11
2023-04-12T01:25:00Z,2538,2023-04-11
2023-04-12T01:30:00Z,2527,2023-04-11
2023-04-12T01:35:00Z,2485,2023-04-11
2023-04-12T01:40:00Z,2478,2023-04-11
2023-04-12T01:45:00Z,2483,2023-04-11
2023-04-12T01:50:00Z,2466,2023-04-11
2023-04-12T01:55:00Z,2436,2023-04-11
2023-04-12T02:00:00Z,2422,2023-04-11
2023-04-12T02:05:00Z,2406,2023-04-11
2023-04-12T02:10:00Z,2394,2023-04-11
2023-04-12T02:15:00Z,2379,2023-04-11
2023-04-12T02:20:00Z,2363,2023-04-11
2023-04-12T02:25:00Z,2337,2023-04-11
2023-04-12T02:30:00Z,2325,2023-04-11
2023-04-12T02:35:00Z,2307,2023-04-11
2023-04-12T02:40:00Z,2284,2023-04-11
2023-04-12T02:45:00Z,2266,2023-04-11
2023-04-12T02:50:00Z,2250,2023-04-11
2023-04-12T02:55:00Z,2228,2023-04-11
2023-04-12T03:00:00Z,2206,2023-04-12
2023-04-12T03:05:00Z,2184,2023-04-12
2023-04-12T03:10:00Z,2167,2023-04-12
2023-04-12T03:15:00Z,2144,2023-04-12
2023-04-12T03:20:00Z,2122,2023-04-12
2023-04-12T03:25:00Z,2118,2023-04-12
2023-04-12T03:30:00Z,2085,2023-04-12
2023-04-12T03:35:00Z,2063,2023-04-12
2023-04-12T03:40:00Z,2053,2023-04-12
2023-04-12T03:45:00Z,2025,2023-04-12
2023-04-12T03:50:00Z,2005,2023-04-12
2023-04-12T03:55:00Z,1990,2023-04-12
2023-04-12T04:00:00Z,1966,2023-04-12
2023-04-12T04:05:00Z,1955,2023-04-12
2023-04-12T04:10:00Z,1934,2023-04-12
2023-04-12T04:15:00Z,1927,2023-04-12
2023-04-12T04:20:00Z,1905,2023-04-12
2023-04-12T04:25:00Z,1891,2023-04-12
2023-04-12T04:30:00Z,1876,2023-04-12
2023-04-12T04:35:00Z,1863,2023-04-12
2023-04-12T04:40:00Z,1862,2023-04-12
2023-04-12T04:45:00Z,1849,2023-04-12
2023-04-12T04:50:00Z,1846,2023-04-12
2023-04-12T04:55:00Z,1838,2023-04-12
2023-04-12T05:00:00Z,1829,2023-04-12
2023-04-12T05:05:00Z,1827,2023-04-12
2023-04-12T05:10:00Z,1818,2023-04-12
2023-04-12T05:15:00Z,1813,2023-04-12
2023-04-12T05:20:00Z,1810,2023-04-12
2023-04-12T05:25:00Z,1800,2023-04-12
2023-04-12T05:30:00Z,1792,2023-04-12
2023-04-12T05:35:00Z,1785,2023-04-12
2023-04-12T05:40:00Z,1781,2023-04-12
2023-04-12T05:45:00Z,1764,2023-04-12
2023-04-12T05:50:00Z,1759,2023-04-12
2023-04-12T05:55:00Z,1757,2023-04-12
2023-04-12T06:00:00Z,1756,2023-04-12
2023-04-12T06:05:00Z,1748,2023-04-12
2023-04-12T06:10:00Z,1746,2023-04-12
2023-04-12T06:15:00Z,1738,2023-04-12
2023-04-12T06:20:00Z,1740,2023-04-12
2023-04-12T06:25:00Z,1736,2023-04-12
2023-04-12T06:30:00Z,1735,2023-04-12
2023-04-12T06:35:00Z,1730,2023-04-12
2023-04-12T06:40:00Z,1728,2023-04-12
2023-04-12T06:45:00Z,1726,2023-04-12
2023-04-12T06:50:00Z,1718,2023-04-12
2023-04-12T06:55:00Z,1715,2023-04-12
2023-04-12T07:00:00Z,1712,2023-04-12
2023-04-12T07:05:00Z,1713,2023-04-12
2023-04-12T07:10:00Z,1710,2023-04-12
2023-04-12T07:15:00Z,1702,2023-04-12
2023-04-12T07:20:00Z,1698,2023-04-12
2023-04-12T07:25:00Z,1704,2023-04-12
2023-04-12T07:30:00Z,1707,2023-04-12
2023-04-12T07:35:00Z,1708,2023-04-12
2023-04-12T07:40:00Z,1715,2023-04-12
