hora,EDS,EDN,algo,clima,temp,UTCtime
05:00,147983,19412,10n,Lluvia Moderada,19,2025-03-08T08:00:00Z
05:05,147941,19412,10n,Lluvia Moderada,19,2025-03-08T08:05:00Z
05:10,147941,19405,04n,Nubes,19,2025-03-08T08:10:00Z
05:15,148453,20031,04n,Nubes,19,2025-03-08T08:15:00Z
05:20,148453,20031,04n,Nubes,19,2025-03-08T08:20:00Z
05:25,145387,19980,04n,Nubes,19,2025-03-08T08:25:00Z
05:30,144836,19033,10n,Lluvia Ligera,19,2025-03-08T08:30:00Z
05:35,131316,18703,10n,Lluvia Ligera,19,2025-03-08T08:35:00Z
05:40,136472,18692,10n,Lluvia Ligera,19,2025-03-08T08:40:00Z
05:45,133979,18692,10n,Lluvia Ligera,19,2025-03-08T08:45:00Z
05:50,132715,17088,10n,Lluvia Ligera,19,2025-03-08T08:50:00Z
05:55,132717,17079,10n,Lluvia Ligera,19,2025-03-08T08:55:00Z
06:00,138450,17079,10n,Lluvia Ligera,19,2025-03-08T09:00:00Z
06:05,138442,17079,10n,Lluvia Ligera,19,2025-03-08T09:05:00Z
06:10,137584,23553,04n,Nubes,19,2025-03-08T09:10:00Z
06:15,137584,23553,04n,Nubes,19,2025-03-08T09:15:00Z
06:20,137041,23549,04n,Nubes,19,2025-03-08T09:20:00Z
06:25,135275,23644,10n,Lluvia Moderada,19,2025-03-08T09:25:00Z
06:30,134634,23643,04n,Nubes,19,2025-03-08T09:30:00Z
06:35,134855,23609,04n,Nubes,19,2025-03-08T09:35:00Z
06:40,134207,23245,04n,Nubes,19,2025-03-08T09:40:00Z
06:45,129796,23245,04n,Nubes,19,2025-03-08T09:45:00Z
06:50,129732,23250,04n,Nubes,19,2025-03-08T09:50:00Z
06:55,132816,22829,10d,Lluvia Ligera,19,2025-03-08T09:55:00Z
07:00,135802,22829,10d,Lluvia Ligera,19,2025-03-08T10:00:00Z
07:05,130519,22829,10d,Lluvia Ligera,19,2025-03-08T10:05:00Z
07:10,130519,22829,10d,Lluvia Ligera,19,2025-03-08T10:10:00Z
07:15,132633,25325,10d,Lluvia Ligera,19,2025-03-08T10:15:00Z
07:20,132005,25320,10d,Lluvia Ligera,19,2025-03-08T10:20:00Z
07:25,123862,24093,10d,Lluvia Ligera,20,2025-03-08T10:25:00Z
07:30,116243,24093,10d,Lluvia Ligera,20,2025-03-08T10:30:00Z
07:35,116208,24093,10d,Lluvia Ligera,20,2025-03-08T10:35:00Z
07:40,116159,24064,10d,Lluvia Ligera,20,2025-03-08T10:40:00Z
07:45,114767,29933,10d,Lluvia Ligera,20,2025-03-08T10:45:00Z
07:50,106297,29933,10d,Lluvia Ligera,20,2025-03-08T10:50:00Z
07:55,103353,23420,10d,Lluvia Ligera,20,2025-03-08T10:55:00Z
08:00,99906,23336,10d,Lluvia Ligera,20,2025-03-08T11:00:00Z
08:05,99906,23336,10d,Lluvia Moderada,20,2025-03-08T11:05:00Z
08:10,99877,23332,10d,Lluvia Ligera,20,2025-03-08T11:10:00Z
08:15,98762,23302,10d,Lluvia Ligera,20,2025-03-08T11:15:00Z
08:20,100471,23222,10d,Lluvia Ligera,20,2025-03-08T11:20:00Z
08:25,100471,23222,10d,Lluvia Ligera,20,2025-03-08T11:25:00Z
08:30,99206,17899,10d,Lluvia Ligera,20,2025-03-08T11:30:00Z
08:35,97312,17899,10d,Lluvia Ligera,20,2025-03-08T11:35:00Z
08:40,100088,19399,10d,Lluvia Ligera,20,2025-03-08T11:40:00Z
08:45,96491,19393,10d,Lluvia Ligera,20,2025-03-08T11:45:00Z
08:50,94970,19393,10d,Lluvia Ligera,20,2025-03-08T11:50:00Z
08:55,94970,19393,04d,Nubes,20,2025-03-08T11:55:00Z
09:00,93887,20449,04d,Nubes,20,2025-03-08T12:00:00Z
09:05,91934,20441,04d,Nubes,20,2025-03-08T12:05:00Z
09:10,91962,20601,04d,Nubes,20,2025-03-08T12:10:00Z
09:15,91959,20235,04d,Nubes,19,2025-03-08T12:15:00Z
09:20,92028,20221,04d,Nubes,19,2025-03-08T12:20:00Z
09:25,96300,19301,04d,Nubes,19,2025-03-08T12:25:00Z
09:30,95102,19264,04d,Nubes,20,2025-03-08T12:30:00Z
09:35,94131,19264,04d,Nubes,20,2025-03-08T12:35:00Z
09:40,94131,19264,04d,Nubes,19,2025-03-08T12:40:00Z
09:45,93275,18774,04d,Nubes,19,2025-03-08T12:45:00Z
09:50,93795,18735,04d,Nubes,20,2025-03-08T12:50:00Z
09:55,91659,17487,04d,Nubes,20,2025-03-08T12:55:00Z
10:00,78602,17487,04d,Nubes,20,2025-03-08T13:00:00Z
10:05,78602,17529,04d,Nubes,19,2025-03-08T13:05:00Z
10:10,77626,18339,04d,Nubes,19,2025-03-08T13:10:00Z
10:15,94489,18226,04d,Nubes,20,2025-03-08T13:15:00Z
10:20,94428,18226,04d,Nubes,20,2025-03-08T13:20:00Z
10:25,94753,18407,04d,Nubes,20,2025-03-08T13:25:00Z
10:30,94753,18407,04d,Nubes,20,2025-03-08T13:30:00Z
10:35,92943,18407,04d,Nubes,20,2025-03-08T13:35:00Z
10:40,93117,17795,04d,Nubes,20,2025-03-08T13:40:00Z
10:45,92989,17795,04d,Nubes,20,2025-03-08T13:45:00Z
10:50,91105,17795,04d,Muy Nuboso,19,2025-03-08T13:50:00Z
10:55,92407,17089,04d,Muy Nuboso,19,2025-03-08T13:55:00Z
11:00,85653,17081,04d,Muy Nuboso,20,2025-03-08T14:00:00Z
11:05,85287,16557,04d,Muy Nuboso,20,2025-03-08T14:05:00Z
11:10,85244,16545,04d,Nubes,20,2025-03-08T14:10:00Z
11:15,85740,16545,04d,Nubes,20,2025-03-08T14:15:00Z
11:20,85740,16545,04d,Nubes,20,2025-03-08T14:20:00Z
11:25,85740,16545,04d,Nubes,20,2025-03-08T14:25:00Z
11:30,85841,16278,04d,Nubes,20,2025-03-08T14:30:00Z
11:35,84718,16197,04d,Nubes,20,2025-03-08T14:35:00Z
11:40,84698,16294,04d,Nubes,20,2025-03-08T14:40:00Z
11:45,82844,15873,10d,Lluvia Ligera,20,2025-03-08T14:45:00Z
11:50,82196,15873,10d,Lluvia Moderada,20,2025-03-08T14:50:00Z
11:55,78746,14737,10d,Lluvia Moderada,20,2025-03-08T14:55:00Z
12:00,71622,14719,10d,Lluvia Moderada,20,2025-03-08T15:00:00Z
12:05,69476,14719,10d,Lluvia Moderada,20,2025-03-08T15:05:00Z
12:10,67864,14756,10d,Lluvia Moderada,20,2025-03-08T15:10:00Z
12:15,67864,14756,10d,Lluvia Ligera,20,2025-03-08T15:15:00Z
12:20,68745,14711,10d,Lluvia Ligera,20,2025-03-08T15:20:00Z
12:25,75867,14711,10d,Lluvia Ligera,20,2025-03-08T15:25:00Z
12:30,75916,13841,10d,Lluvia Ligera,20,2025-03-08T15:30:00Z
12:35,75813,13841,10d,Lluvia Ligera,20,2025-03-08T15:35:00Z
12:40,75641,13898,10d,Lluvia Ligera,20,2025-03-08T15:40:00Z
12:45,73320,13878,04d,Nubes,20,2025-03-08T15:45:00Z
12:50,73347,13878,04d,Nubes,20,2025-03-08T15:50:00Z
12:55,72621,15182,04d,Nubes,20,2025-03-08T15:55:00Z
13:00,72621,15182,10d,Lluvia Moderada,21,2025-03-08T16:00:00Z
13:05,72671,15143,10d,Lluvia Ligera,20,2025-03-08T16:05:00Z
13:10,72618,15143,10d,Lluvia Ligera,20,2025-03-08T16:10:00Z
13:15,71130,16299,10d,Lluvia Ligera,20,2025-03-08T16:15:00Z
13:20,71130,16299,04d,Muy Nuboso,20,2025-03-08T16:20:00Z
13:25,68520,9892,04d,Muy Nuboso,20,2025-03-08T16:25:00Z
13:30,66199,9892,04d,Muy Nuboso,20,2025-03-08T16:30:00Z
13:35,66233,9449,10d,Lluvia Ligera,20,2025-03-08T16:35:00Z
13:40,65565,9317,10d,Lluvia Ligera,20,2025-03-08T16:40:00Z
13:45,65478,9317,10d,Lluvia Ligera,20,2025-03-08T16:45:00Z
13:50,65549,9334,10d,Lluvia Ligera,20,2025-03-08T16:50:00Z
13:55,65549,9334,10d,Lluvia Ligera,20,2025-03-08T16:55:00Z
14:00,65540,3915,10d,Lluvia Ligera,20,2025-03-08T17:00:00Z
14:05,65462,3915,10d,Lluvia Ligera,20,2025-03-08T17:05:00Z
14:10,65441,3936,10d,Lluvia Ligera,20,2025-03-08T17:10:00Z
14:15,65450,3916,04d,Nubes,20,2025-03-08T17:15:00Z
14:20,65507,3916,04d,Nubes,20,2025-03-08T17:20:00Z
14:25,65463,5564,10d,Lluvia Ligera,20,2025-03-08T17:25:00Z
14:30,65463,5564,04d,Nubes,20,2025-03-08T17:30:00Z
14:35,65258,3937,04d,Nubes,20,2025-03-08T17:35:00Z
14:40,69223,3931,04d,Nubes,20,2025-03-08T17:40:00Z
14:45,69791,3931,04d,Nubes,20,2025-03-08T17:45:00Z
14:50,69791,3931,04d,Nubes,21,2025-03-08T17:50:00Z
14:55,69803,3902,04d,Nubes,21,2025-03-08T17:55:00Z
15:00,65869,7877,04d,Nubes,20,2025-03-08T18:00:00Z
15:05,65882,7877,04d,Nubes,20,2025-03-08T18:05:00Z
15:10,51683,5625,04d,Nubes,20,2025-03-08T18:10:00Z
15:15,58726,5625,04d,Nubes,20,2025-03-08T18:15:00Z
15:20,60672,5625,04d,Muy Nuboso,20,2025-03-08T18:20:00Z
15:25,60715,5900,04d,Muy Nuboso,20,2025-03-08T18:25:00Z
15:30,65368,5900,04d,Muy Nuboso,20,2025-03-08T18:30:00Z
15:35,65352,5900,04d,Muy Nuboso,20,2025-03-08T18:35:00Z
15:40,58784,5869,04d,Muy Nuboso,20,2025-03-08T18:40:00Z
15:45,58784,5869,04d,Muy Nuboso,20,2025-03-08T18:45:00Z
15:50,60976,5869,04d,Muy Nuboso,20,2025-03-08T18:50:00Z
15:55,61143,5783,04d,Muy Nuboso,20,2025-03-08T18:55:00Z
16:00,61150,7238,04d,Muy Nuboso,20,2025-03-08T19:00:00Z
16:05,61161,7238,10d,Lluvia Ligera,21,2025-03-08T19:05:00Z
16:10,59296,5177,10d,Lluvia Ligera,21,2025-03-08T19:10:00Z
16:15,59246,5162,10d,Lluvia Ligera,21,2025-03-08T19:15:00Z
16:20,55541,5162,10d,Lluvia Ligera,21,2025-03-08T19:20:00Z
16:25,55500,5408,10d,Lluvia Ligera,21,2025-03-08T19:25:00Z
16:30,55331,5372,10d,Lluvia Moderada,21,2025-03-08T19:30:00Z
16:35,57316,5347,10d,Lluvia Moderada,21,2025-03-08T19:35:00Z
16:40,57316,5347,10d,Lluvia Moderada,21,2025-03-08T19:40:00Z
16:45,57136,4932,03d,Nubes Dispersas,21,2025-03-08T19:45:00Z
16:50,53447,4932,03d,Nubes Dispersas,21,2025-03-08T19:50:00Z
16:55,52969,7313,03d,Nubes Dispersas,21,2025-03-08T19:55:00Z
17:00,52646,7250,04d,Muy Nuboso,20,2025-03-08T20:00:00Z
17:05,52636,7250,04d,Muy Nuboso,20,2025-03-08T20:05:00Z
17:10,52662,7255,10d,Lluvia Ligera,20,2025-03-08T20:10:00Z
17:15,52668,4081,10d,Lluvia Ligera,20,2025-03-08T20:15:00Z
17:20,52663,4054,10d,Lluvia Ligera,20,2025-03-08T20:20:00Z
17:25,52663,3948,10d,Lluvia Moderada,20,2025-03-08T20:25:00Z
17:30,52854,3855,10d,Lluvia Moderada,20,2025-03-08T20:30:00Z
17:35,52854,3855,10d,Lluvia Moderada,20,2025-03-08T20:35:00Z
17:40,52850,3855,10d,Lluvia Ligera,20,2025-03-08T20:40:00Z
17:45,52864,4290,01d,Cielo Claro,20,2025-03-08T20:45:00Z
17:50,52529,4239,01d,Cielo Claro,20,2025-03-08T20:50:00Z
17:55,52286,4243,01d,Cielo Claro,20,2025-03-08T20:55:00Z
18:00,52286,4011,01d,Cielo Claro,20,2025-03-08T21:00:00Z
18:05,51277,4011,01d,Cielo Claro,20,2025-03-08T21:05:00Z
18:10,51271,3807,01d,Cielo Claro,20,2025-03-08T21:10:00Z
18:15,51148,3789,01d,Cielo Claro,20,2025-03-08T21:15:00Z
18:20,40998,3780,01d,Cielo Claro,20,2025-03-08T21:20:00Z
18:25,42314,3756,01d,Cielo Claro,20,2025-03-08T21:25:00Z
18:30,42314,3756,01d,Cielo Claro,20,2025-03-08T21:30:00Z
18:35,42314,3756,01d,Cielo Claro,20,2025-03-08T21:35:00Z
18:40,39430,3756,01d,Cielo Claro,20,2025-03-08T21:40:00Z
18:45,39245,3476,01d,Cielo Claro,20,2025-03-08T21:45:00Z
18:50,39381,3129,01d,Cielo Claro,20,2025-03-08T21:50:00Z
18:55,39149,3103,01d,Cielo Claro,20,2025-03-08T21:55:00Z
19:00,39100,3103,01d,Cielo Claro,20,2025-03-08T22:00:00Z
19:05,39148,3055,01d,Cielo Claro,20,2025-03-08T22:05:00Z
19:10,38495,2971,01d,Cielo Claro,20,2025-03-08T22:10:00Z
19:15,38498,2941,01d,Cielo Claro,20,2025-03-08T22:15:00Z
19:20,30266,2941,01d,Cielo Claro,20,2025-03-08T22:20:00Z
19:25,30266,2941,01n,Cielo Claro,20,2025-03-08T22:25:00Z
19:30,30444,1535,01n,Cielo Claro,20,2025-03-08T22:30:00Z
19:35,30470,1521,01n,Cielo Claro,20,2025-03-08T22:35:00Z
19:40,30154,1533,01n,Cielo Claro,20,2025-03-08T22:40:00Z
19:45,30154,7119,01n,Cielo Claro,20,2025-03-08T22:45:00Z
19:50,29489,7108,01n,Cielo Claro,20,2025-03-08T22:50:00Z
19:55,29489,7108,01n,Cielo Claro,20,2025-03-08T22:55:00Z
20:00,28814,7064,01n,Cielo Claro,20,2025-03-08T23:00:00Z
20:05,28316,7064,01n,Cielo Claro,20,2025-03-08T23:05:00Z
20:10,28276,7095,01n,Cielo Claro,20,2025-03-08T23:10:00Z
20:15,28762,6856,01n,Cielo Claro,19,2025-03-08T23:15:00Z
20:20,28762,6856,01n,Cielo Claro,19,2025-03-08T23:20:00Z
20:25,28762,6856,01n,Cielo Claro,19,2025-03-08T23:25:00Z
20:30,29344,6856,01n,Cielo Claro,19,2025-03-08T23:30:00Z
20:35,29372,6898,01n,Cielo Claro,19,2025-03-08T23:35:00Z
20:40,29391,6898,01n,Cielo Claro,19,2025-03-08T23:40:00Z
20:45,29478,7060,01n,Cielo Claro,19,2025-03-08T23:45:00Z
20:50,28876,7060,01n,Cielo Claro,19,2025-03-08T23:50:00Z
20:55,28882,7105,01n,Cielo Claro,19,2025-03-08T23:55:00Z
21:00,26365,11728,01n,Cielo Claro,19,2025-03-09T00:00:00Z
21:05,26365,11728,01n,Cielo Claro,19,2025-03-09T00:05:00Z
21:10,28225,7045,01n,Cielo Claro,19,2025-03-09T00:10:00Z
21:15,28225,7045,04n,Nubes,19,2025-03-09T00:15:00Z
21:20,28243,7031,04n,Nubes,19,2025-03-09T00:20:00Z
21:25,28247,6717,01n,Cielo Claro,18,2025-03-09T00:25:00Z
21:30,28260,6686,01n,Cielo Claro,18,2025-03-09T00:30:00Z
21:35,26368,6728,01n,Cielo Claro,18,2025-03-09T00:35:00Z
21:40,21217,6723,01n,Cielo Claro,18,2025-03-09T00:40:00Z
21:45,21222,6723,01n,Cielo Claro,18,2025-03-09T00:45:00Z
21:50,21187,6716,01n,Cielo Claro,18,2025-03-09T00:50:00Z
21:55,21187,6009,01n,Cielo Claro,18,2025-03-09T00:55:00Z
22:00,20674,6009,01n,Cielo Claro,18,2025-03-09T01:00:00Z
22:05,20664,6009,01n,Cielo Claro,18,2025-03-09T01:05:00Z
22:10,20664,6009,01n,Cielo Claro,18,2025-03-09T01:10:00Z
22:15,20672,6033,01n,Cielo Claro,18,2025-03-09T01:15:00Z
22:20,20674,5977,01n,Cielo Claro,17,2025-03-09T01:20:00Z
22:25,20753,1055,01n,Cielo Claro,17,2025-03-09T01:25:00Z
22:30,19928,1055,01n,Cielo Claro,17,2025-03-09T01:30:00Z
22:35,19921,1055,01n,Cielo Claro,17,2025-03-09T01:35:00Z
22:40,19924,914,01n,Cielo Claro,17,2025-03-09T01:40:00Z
22:45,19878,910,01n,Cielo Claro,17,2025-03-09T01:45:00Z
22:50,19867,910,01n,Cielo Claro,17,2025-03-09T01:50:00Z
22:55,19867,910,01n,Cielo Claro,17,2025-03-09T01:55:00Z
23:00,20605,934,01n,Cielo Claro,17,2025-03-09T02:00:00Z
23:05,20605,934,01n,Cielo Claro,16,2025-03-09T02:05:00Z
23:10,20638,922,01n,Cielo Claro,16,2025-03-09T02:10:00Z
23:15,20643,922,01n,Cielo Claro,16,2025-03-09T02:15:00Z
23:20,20617,914,01n,Cielo Claro,16,2025-03-09T02:20:00Z
23:25,20617,914,01n,Cielo Claro,16,2025-03-09T02:25:00Z
23:30,20643,914,01n,Cielo Claro,16,2025-03-09T02:30:00Z
23:35,20135,872,01n,Cielo Claro,17,2025-03-09T02:35:00Z
23:40,18625,831,01n,Cielo Claro,17,2025-03-09T02:40:00Z
23:45,18628,831,01n,Cielo Claro,17,2025-03-09T02:45:00Z
23:50,18628,831,01n,Cielo Claro,17,2025-03-09T02:50:00Z
23:55,18628,831,01n,Cielo Claro,17,2025-03-09T02:55:00Z
00:00,18631,781,01n,Cielo Claro,17,2025-03-09T03:00:00Z
00:05,18242,781,01n,Cielo Claro,17,2025-03-09T03:05:00Z
00:10,18242,781,01n,Cielo Claro,17,2025-03-09T03:10:00Z
00:15,18242,781,01n,Cielo Claro,17,2025-03-09T03:15:00Z
00:20,18275,785,02n,Algo De Nubes,17,2025-03-09T03:20:00Z
00:25,17528,685,02n,Algo De Nubes,17,2025-03-09T03:25:00Z
00:30,17531,670,01n,Cielo Claro,17,2025-03-09T03:30:00Z
00:35,17555,676,01n,Cielo Claro,17,2025-03-09T03:35:00Z
00:40,16313,676,01n,Cielo Claro,17,2025-03-09T03:40:00Z
00:45,17576,676,01n,Cielo Claro,17,2025-03-09T03:45:00Z
00:50,17337,662,01n,Cielo Claro,17,2025-03-09T03:50:00Z
00:55,16955,657,01n,Cielo Claro,17,2025-03-09T03:55:00Z
01:00,16884,657,01n,Cielo Claro,17,2025-03-09T04:00:00Z
01:05,16884,657,01n,Cielo Claro,16,2025-03-09T04:05:00Z
01:10,16884,657,01n,Cielo Claro,16,2025-03-09T04:10:00Z
01:15,16849,643,01n,Cielo Claro,16,2025-03-09T04:15:00Z
01:20,16844,643,01n,Cielo Claro,16,2025-03-09T04:20:00Z
01:25,16846,647,01n,Cielo Claro,16,2025-03-09T04:25:00Z
01:30,16803,647,01n,Cielo Claro,16,2025-03-09T04:30:00Z
01:35,16809,647,01n,Cielo Claro,16,2025-03-09T04:35:00Z
01:40,16796,650,01n,Cielo Claro,16,2025-03-09T04:40:00Z
01:45,16794,650,01n,Cielo Claro,16,2025-03-09T04:45:00Z
01:50,17122,650,01n,Cielo Claro,16,2025-03-09T04:50:00Z
01:55,17122,650,01n,Cielo Claro,16,2025-03-09T04:55:00Z
02:00,16480,630,01n,Cielo Claro,16,2025-03-09T05:00:00Z
02:05,16482,613,01n,Cielo Claro,16,2025-03-09T05:05:00Z
02:10,16451,563,01n,Cielo Claro,16,2025-03-09T05:10:00Z
02:15,16450,563,01n,Cielo Claro,16,2025-03-09T05:15:00Z
02:20,16451,563,01n,Cielo Claro,16,2025-03-09T05:20:00Z
02:25,16451,410,01n,Cielo Claro,16,2025-03-09T05:25:00Z
02:30,16451,397,01n,Cielo Claro,16,2025-03-09T05:30:00Z
02:35,16451,397,01n,Cielo Claro,16,2025-03-09T05:35:00Z
02:40,16451,4971,01n,Cielo Claro,15,2025-03-09T05:40:00Z
02:45,16451,4971,01n,Cielo Claro,15,2025-03-09T05:45:00Z
02:50,16451,4971,01n,Cielo Claro,15,2025-03-09T05:50:00Z
02:55,14467,4961,01n,Cielo Claro,15,2025-03-09T05:55:00Z
03:00,14467,387,01n,Cielo Claro,15,2025-03-09T06:00:00Z
03:05,13957,383,01n,Cielo Claro,15,2025-03-09T06:05:00Z
03:10,13424,372,01n,Cielo Claro,15,2025-03-09T06:10:00Z
03:15,13092,362,01n,Cielo Claro,15,2025-03-09T06:15:00Z
03:20,13093,362,01n,Cielo Claro,15,2025-03-09T06:20:00Z
03:25,13088,362,01n,Cielo Claro,15,2025-03-09T06:25:00Z
03:30,13088,362,01n,Cielo Claro,15,2025-03-09T06:30:00Z
03:35,13088,362,01n,Cielo Claro,15,2025-03-09T06:35:00Z
03:40,13088,362,01n,Cielo Claro,15,2025-03-09T06:40:00Z
03:45,13088,362,01n,Cielo Claro,15,2025-03-09T06:45:00Z
03:50,13088,364,01n,Cielo Claro,15,2025-03-09T06:50:00Z
03:55,13088,364,01n,Cielo Claro,14,2025-03-09T06:55:00Z
04:00,13093,366,01n,Cielo Claro,14,2025-03-09T07:00:00Z
04:05,13054,366,01n,Cielo Claro,14,2025-03-09T07:05:00Z
04:10,13054,367,01n,Cielo Claro,14,2025-03-09T07:10:00Z
04:15,13054,367,01n,Cielo Claro,14,2025-03-09T07:15:00Z
04:20,13055,370,01n,Cielo Claro,14,2025-03-09T07:20:00Z
04:25,13055,370,01n,Cielo Claro,14,2025-03-09T07:25:00Z
04:30,13055,370,01n,Cielo Claro,14,2025-03-09T07:30:00Z
04:35,13055,370,01n,Cielo Claro,14,2025-03-09T07:35:00Z
04:40,13055,370,01n,Cielo Claro,14,2025-03-09T07:40:00Z
04:45,13055,370,01n,Cielo Claro,14,2025-03-09T07:45:00Z
04:50,13056,477,01n,Cielo Claro,14,2025-03-09T07:50:00Z
04:55,13056,594,01n,Cielo Claro,14,2025-03-09T07:55:00Z
05:00,17427,590,01n,Cielo Claro,14,2025-03-09T08:00:00Z
05:05,17428,590,01n,Cielo Claro,14,2025-03-09T08:05:00Z
05:10,17428,590,01n,Cielo Claro,14,2025-03-09T08:10:00Z
05:15,17428,579,01n,Cielo Claro,14,2025-03-09T08:15:00Z
05:20,17428,579,01n,Cielo Claro,14,2025-03-09T08:20:00Z
05:25,17428,462,01n,Cielo Claro,14,2025-03-09T08:25:00Z
05:30,17428,462,01n,Cielo Claro,14,2025-03-09T08:30:00Z
05:35,17406,462,01n,Cielo Claro,14,2025-03-09T08:35:00Z
05:40,17409,462,01n,Cielo Claro,13,2025-03-09T08:40:00Z
05:45,17378,462,01n,Cielo Claro,13,2025-03-09T08:45:00Z
05:50,17378,462,01n,Cielo Claro,13,2025-03-09T08:50:00Z
05:55,17378,444,01n,Cielo Claro,13,2025-03-09T08:55:00Z
06:00,17378,444,01n,Cielo Claro,13,2025-03-09T09:00:00Z
06:05,17378,444,01n,Cielo Claro,13,2025-03-09T09:05:00Z
06:10,16418,438,01n,Cielo Claro,13,2025-03-09T09:10:00Z
06:15,17121,438,01n,Cielo Claro,13,2025-03-09T09:15:00Z
06:20,15995,438,01n,Cielo Claro,13,2025-03-09T09:20:00Z
06:25,15995,438,01n,Cielo Claro,13,2025-03-09T09:25:00Z
06:30,16010,439,01n,Cielo Claro,13,2025-03-09T09:30:00Z
06:35,16010,435,01n,Cielo Claro,13,2025-03-09T09:35:00Z
06:40,15997,426,01n,Cielo Claro,13,2025-03-09T09:40:00Z
06:45,15051,426,01n,Cielo Claro,13,2025-03-09T09:45:00Z
06:50,15049,426,01n,Cielo Claro,13,2025-03-09T09:50:00Z
06:55,15050,426,01n,Cielo Claro,13,2025-03-09T09:55:00Z
07:00,15050,426,01n,Cielo Claro,13,2025-03-09T10:00:00Z
07:05,15050,426,01d,Cielo Claro,13,2025-03-09T10:05:00Z
07:10,15050,426,01d,Cielo Claro,13,2025-03-09T10:10:00Z
07:15,15053,426,01d,Cielo Claro,13,2025-03-09T10:15:00Z
07:20,15053,426,01d,Cielo Claro,13,2025-03-09T10:20:00Z
07:25,14377,426,01d,Cielo Claro,13,2025-03-09T10:25:00Z
07:30,14380,19379,01d,Cielo Claro,13,2025-03-09T10:30:00Z
07:35,14394,431,01d,Cielo Claro,13,2025-03-09T10:35:00Z
07:40,14394,431,01d,Cielo Claro,13,2025-03-09T10:40:00Z
07:45,14349,430,01d,Cielo Claro,13,2025-03-09T10:45:00Z
07:50,14330,430,01d,Cielo Claro,13,2025-03-09T10:50:00Z
07:55,14305,671,01d,Cielo Claro,13,2025-03-09T10:55:00Z
08:00,14305,671,01d,Cielo Claro,13,2025-03-09T11:00:00Z
08:05,13210,603,01d,Cielo Claro,13,2025-03-09T11:05:00Z
08:10,13215,603,01d,Cielo Claro,13,2025-03-09T11:10:00Z
08:15,16637,603,01d,Cielo Claro,14,2025-03-09T11:15:00Z
08:20,11703,608,01d,Cielo Claro,14,2025-03-09T11:20:00Z
08:25,11703,362,01d,Cielo Claro,14,2025-03-09T11:25:00Z
08:30,11706,362,01d,Cielo Claro,14,2025-03-09T11:30:00Z
08:35,11709,362,01d,Cielo Claro,14,2025-03-09T11:35:00Z
08:40,11713,362,01d,Cielo Claro,14,2025-03-09T11:40:00Z
08:45,11710,358,01d,Cielo Claro,14,2025-03-09T11:45:00Z
08:50,11718,358,01d,Cielo Claro,14,2025-03-09T11:50:00Z
08:55,11718,358,01d,Cielo Claro,15,2025-03-09T11:55:00Z
09:00,11730,742,01d,Cielo Claro,15,2025-03-09T12:00:00Z
09:05,11730,742,01d,Cielo Claro,15,2025-03-09T12:05:00Z
09:10,14094,742,01d,Cielo Claro,15,2025-03-09T12:10:00Z
09:15,11697,876,01d,Cielo Claro,15,2025-03-09T12:15:00Z
09:20,11697,876,01d,Cielo Claro,16,2025-03-09T12:20:00Z
09:25,11269,936,01d,Cielo Claro,16,2025-03-09T12:25:00Z
09:30,11065,936,01d,Cielo Claro,16,2025-03-09T12:30:00Z
09:35,11060,967,01d,Cielo Claro,16,2025-03-09T12:35:00Z
09:40,11060,967,01d,Cielo Claro,16,2025-03-09T12:40:00Z
09:45,7655,967,01d,Cielo Claro,16,2025-03-09T12:45:00Z
09:50,10171,967,01d,Cielo Claro,17,2025-03-09T12:50:00Z
09:55,13030,970,01d,Cielo Claro,17,2025-03-09T12:55:00Z
10:00,13041,966,01d,Cielo Claro,17,2025-03-09T13:00:00Z
10:05,13045,966,01d,Cielo Claro,17,2025-03-09T13:05:00Z
10:10,12773,967,01d,Cielo Claro,17,2025-03-09T13:10:00Z
10:15,12773,967,01d,Cielo Claro,17,2025-03-09T13:15:00Z
10:20,9770,967,01d,Cielo Claro,17,2025-03-09T13:20:00Z
10:25,9786,1526,01d,Cielo Claro,17,2025-03-09T13:25:00Z
10:30,9786,1526,01d,Cielo Claro,17,2025-03-09T13:30:00Z
10:35,9800,1526,01d,Cielo Claro,18,2025-03-09T13:35:00Z
10:40,9810,1526,01d,Cielo Claro,18,2025-03-09T13:40:00Z
10:45,8549,1523,01d,Cielo Claro,18,2025-03-09T13:45:00Z
10:50,8535,1523,01d,Cielo Claro,18,2025-03-09T13:50:00Z
10:55,8537,1555,01d,Cielo Claro,18,2025-03-09T13:55:00Z
11:00,8541,1555,01d,Cielo Claro,18,2025-03-09T14:00:00Z
11:05,8541,1555,01d,Cielo Claro,18,2025-03-09T14:05:00Z
11:10,8581,1654,02d,Algo De Nubes,18,2025-03-09T14:10:00Z
11:15,8581,1654,02d,Algo De Nubes,18,2025-03-09T14:15:00Z
11:20,8596,1654,02d,Algo De Nubes,19,2025-03-09T14:20:00Z
11:25,8596,1654,02d,Algo De Nubes,19,2025-03-09T14:25:00Z
11:30,12615,1639,02d,Algo De Nubes,19,2025-03-09T14:30:00Z
11:35,12852,1635,02d,Algo De Nubes,19,2025-03-09T14:35:00Z
11:40,12815,1434,02d,Algo De Nubes,19,2025-03-09T14:40:00Z
11:45,12792,1434,02d,Algo De Nubes,19,2025-03-09T14:45:00Z
11:50,12792,1436,02d,Algo De Nubes,19,2025-03-09T14:50:00Z
