hora,EDS,EDN,algo,clima,temp,UTCtime
22:25,584,299,01n,Cielo Claro,24,2025-02-10T01:25:00Z
22:30,592,299,01n,Cielo Claro,24,2025-02-10T01:30:00Z
22:35,593,299,01n,Cielo Claro,24,2025-02-10T01:35:00Z
22:40,577,300,01n,Cielo Claro,24,2025-02-10T01:40:00Z
22:45,577,300,01n,Cielo Claro,24,2025-02-10T01:45:00Z
22:50,577,300,01n,Cielo Claro,24,2025-02-10T01:50:00Z
22:55,577,300,01n,Cielo Claro,24,2025-02-10T01:55:00Z
23:00,583,300,01n,Cielo Claro,24,2025-02-10T02:00:00Z
23:05,583,300,01n,Cielo Claro,24,2025-02-10T02:05:00Z
23:10,583,300,04n,Muy Nuboso,24,2025-02-10T02:10:00Z
23:15,583,295,04n,Muy Nuboso,24,2025-02-10T02:15:00Z
23:20,623,295,04n,Muy Nuboso,24,2025-02-10T02:20:00Z
23:25,4234,290,01n,Cielo Claro,24,2025-02-10T02:25:00Z
23:30,4234,283,01n,Cielo Claro,24,2025-02-10T02:30:00Z
23:35,4234,283,01n,Cielo Claro,24,2025-02-10T02:35:00Z
23:40,4234,283,01n,Cielo Claro,24,2025-02-10T02:40:00Z
23:45,4234,283,01n,Cielo Claro,24,2025-02-10T02:45:00Z
23:50,4232,283,01n,Cielo Claro,24,2025-02-10T02:50:00Z
23:55,4232,283,01n,Cielo Claro,24,2025-02-10T02:55:00Z
00:00,4232,283,01n,Cielo Claro,24,2025-02-10T03:00:00Z
00:05,4233,276,01n,Cielo Claro,24,2025-02-10T03:05:00Z
00:10,4233,276,01n,Cielo Claro,24,2025-02-10T03:10:00Z
00:15,4233,276,01n,Cielo Claro,24,2025-02-10T03:15:00Z
00:20,4233,276,01n,Cielo Claro,24,2025-02-10T03:20:00Z
00:25,1635,276,01n,Cielo Claro,24,2025-02-10T03:25:00Z
00:30,1635,276,01n,Cielo Claro,24,2025-02-10T03:30:00Z
00:35,3810,276,01n,Cielo Claro,24,2025-02-10T03:35:00Z
00:40,3812,276,01n,Cielo Claro,24,2025-02-10T03:40:00Z
00:45,3079,276,01n,Cielo Claro,24,2025-02-10T03:45:00Z
00:50,2791,276,01n,Cielo Claro,24,2025-02-10T03:50:00Z
00:55,410,276,01n,Cielo Claro,24,2025-02-10T03:55:00Z
01:00,411,276,01n,Cielo Claro,24,2025-02-10T04:00:00Z
01:05,411,276,01n,Cielo Claro,24,2025-02-10T04:05:00Z
01:10,411,276,01n,Cielo Claro,24,2025-02-10T04:10:00Z
01:15,411,276,01n,Cielo Claro,24,2025-02-10T04:15:00Z
01:20,412,276,01n,Cielo Claro,24,2025-02-10T04:20:00Z
01:25,412,284,01n,Cielo Claro,24,2025-02-10T04:25:00Z
01:30,416,284,01n,Cielo Claro,24,2025-02-10T04:30:00Z
01:35,416,284,01n,Cielo Claro,24,2025-02-10T04:35:00Z
01:40,411,284,01n,Cielo Claro,24,2025-02-10T04:40:00Z
01:45,411,284,01n,Cielo Claro,24,2025-02-10T04:45:00Z
01:50,412,284,01n,Cielo Claro,24,2025-02-10T04:50:00Z
01:55,412,284,01n,Cielo Claro,24,2025-02-10T04:55:00Z
02:00,412,284,01n,Cielo Claro,24,2025-02-10T05:00:00Z
02:05,412,284,01n,Cielo Claro,24,2025-02-10T05:05:00Z
02:10,412,284,01n,Cielo Claro,24,2025-02-10T05:10:00Z
02:15,412,284,01n,Cielo Claro,24,2025-02-10T05:15:00Z
02:20,412,284,01n,Cielo Claro,23,2025-02-10T05:20:00Z
02:25,412,284,01n,Cielo Claro,24,2025-02-10T05:25:00Z
02:30,414,285,01n,Cielo Claro,24,2025-02-10T05:30:00Z
02:35,414,285,01n,Cielo Claro,24,2025-02-10T05:35:00Z
02:40,414,285,01n,Cielo Claro,24,2025-02-10T05:40:00Z
02:45,366,285,01n,Cielo Claro,24,2025-02-10T05:45:00Z
02:50,366,285,01n,Cielo Claro,24,2025-02-10T05:50:00Z
02:55,366,285,01n,Cielo Claro,24,2025-02-10T05:55:00Z
03:00,366,285,01n,Cielo Claro,24,2025-02-10T06:00:00Z
03:05,366,285,01n,Cielo Claro,24,2025-02-10T06:05:00Z
03:10,366,285,01n,Cielo Claro,24,2025-02-10T06:10:00Z
03:15,366,285,03n,Nubes Dispersas,23,2025-02-10T06:15:00Z
03:20,366,285,03n,Nubes Dispersas,23,2025-02-10T06:20:00Z
03:25,366,285,01n,Cielo Claro,23,2025-02-10T06:25:00Z
03:30,366,285,01n,Cielo Claro,23,2025-02-10T06:30:00Z
03:35,367,285,01n,Cielo Claro,23,2025-02-10T06:35:00Z
03:40,367,284,01n,Cielo Claro,23,2025-02-10T06:40:00Z
03:45,367,284,01n,Cielo Claro,23,2025-02-10T06:45:00Z
03:50,367,284,01n,Cielo Claro,23,2025-02-10T06:50:00Z
03:55,367,284,01n,Cielo Claro,23,2025-02-10T06:55:00Z
04:00,367,284,01n,Cielo Claro,23,2025-02-10T07:00:00Z
04:05,367,284,01n,Cielo Claro,23,2025-02-10T07:05:00Z
04:10,367,284,01n,Cielo Claro,23,2025-02-10T07:10:00Z
04:15,367,284,01n,Cielo Claro,23,2025-02-10T07:15:00Z
04:20,367,284,01n,Cielo Claro,23,2025-02-10T07:20:00Z
04:25,367,284,01n,Cielo Claro,23,2025-02-10T07:25:00Z
04:30,367,272,01n,Cielo Claro,23,2025-02-10T07:30:00Z
04:35,367,272,01n,Cielo Claro,23,2025-02-10T07:35:00Z
04:40,334,272,01n,Cielo Claro,23,2025-02-10T07:40:00Z
04:45,334,272,01n,Cielo Claro,23,2025-02-10T07:45:00Z
04:50,339,272,01n,Cielo Claro,23,2025-02-10T07:50:00Z
04:55,340,272,01n,Cielo Claro,23,2025-02-10T07:55:00Z
05:00,340,272,01n,Cielo Claro,23,2025-02-10T08:00:00Z
05:05,340,272,01n,Cielo Claro,23,2025-02-10T08:05:00Z
05:10,340,272,01n,Cielo Claro,23,2025-02-10T08:10:00Z
05:15,340,272,01n,Cielo Claro,23,2025-02-10T08:15:00Z
05:20,341,272,01n,Cielo Claro,23,2025-02-10T08:20:00Z
05:25,326,272,01n,Cielo Claro,23,2025-02-10T08:25:00Z
05:30,336,272,01n,Cielo Claro,23,2025-02-10T08:30:00Z
05:35,336,272,01n,Cielo Claro,23,2025-02-10T08:35:00Z
05:40,336,272,01n,Cielo Claro,24,2025-02-10T08:40:00Z
05:45,333,272,01n,Cielo Claro,24,2025-02-10T08:45:00Z
05:50,335,272,01n,Cielo Claro,24,2025-02-10T08:50:00Z
05:55,335,272,01n,Cielo Claro,24,2025-02-10T08:55:00Z
06:00,335,272,01n,Cielo Claro,24,2025-02-10T09:00:00Z
06:05,335,272,01n,Cielo Claro,24,2025-02-10T09:05:00Z
06:10,335,272,01n,Cielo Claro,23,2025-02-10T09:10:00Z
06:15,337,272,01n,Cielo Claro,23,2025-02-10T09:15:00Z
06:20,340,272,01n,Cielo Claro,23,2025-02-10T09:20:00Z
06:25,340,272,01n,Cielo Claro,23,2025-02-10T09:25:00Z
06:30,340,272,01n,Cielo Claro,23,2025-02-10T09:30:00Z
06:35,343,272,01d,Cielo Claro,24,2025-02-10T09:35:00Z
06:40,348,263,01d,Cielo Claro,24,2025-02-10T09:40:00Z
06:45,348,256,01d,Cielo Claro,24,2025-02-10T09:45:00Z
06:50,349,256,01d,Cielo Claro,24,2025-02-10T09:50:00Z
06:55,352,256,01d,Cielo Claro,24,2025-02-10T09:55:00Z
07:00,356,256,01d,Cielo Claro,24,2025-02-10T10:00:00Z
07:05,358,256,01d,Cielo Claro,24,2025-02-10T10:05:00Z
07:10,358,256,01d,Cielo Claro,24,2025-02-10T10:10:00Z
07:15,358,256,01d,Cielo Claro,24,2025-02-10T10:15:00Z
07:20,361,256,01d,Cielo Claro,24,2025-02-10T10:20:00Z
07:25,370,256,01d,Cielo Claro,24,2025-02-10T10:25:00Z
07:30,372,256,01d,Cielo Claro,24,2025-02-10T10:30:00Z
07:35,375,256,01d,Cielo Claro,24,2025-02-10T10:35:00Z
07:40,375,263,01d,Cielo Claro,25,2025-02-10T10:40:00Z
07:45,375,298,01d,Cielo Claro,25,2025-02-10T10:45:00Z
07:50,377,298,01d,Cielo Claro,24,2025-02-10T10:50:00Z
07:55,377,298,01d,Cielo Claro,24,2025-02-10T10:55:00Z
08:00,377,298,01d,Cielo Claro,24,2025-02-10T11:00:00Z
08:05,1745,298,01d,Cielo Claro,24,2025-02-10T11:05:00Z
08:10,1548,298,01d,Cielo Claro,25,2025-02-10T11:10:00Z
08:15,1554,298,01d,Cielo Claro,25,2025-02-10T11:15:00Z
08:20,1529,298,01d,Cielo Claro,25,2025-02-10T11:20:00Z
08:25,1550,298,01d,Cielo Claro,25,2025-02-10T11:25:00Z
08:30,1554,298,01d,Cielo Claro,25,2025-02-10T11:30:00Z
08:35,1122,4169,01d,Cielo Claro,26,2025-02-10T11:35:00Z
08:40,1122,4169,01d,Cielo Claro,26,2025-02-10T11:40:00Z
08:45,1123,1280,01d,Cielo Claro,26,2025-02-10T11:45:00Z
08:50,1123,1280,01d,Cielo Claro,26,2025-02-10T11:50:00Z
08:55,1125,1280,01d,Cielo Claro,26,2025-02-10T11:55:00Z
09:00,1127,1280,01d,Cielo Claro,26,2025-02-10T12:00:00Z
09:05,1130,1280,01d,Cielo Claro,26,2025-02-10T12:05:00Z
09:10,1149,1281,01d,Cielo Claro,26,2025-02-10T12:10:00Z
09:15,228,1281,01d,Cielo Claro,27,2025-02-10T12:15:00Z
09:20,230,1281,01d,Cielo Claro,28,2025-02-10T12:20:00Z
09:25,225,1281,01d,Cielo Claro,28,2025-02-10T12:25:00Z
09:30,225,1281,01d,Cielo Claro,28,2025-02-10T12:30:00Z
09:35,1774,1281,01d,Cielo Claro,28,2025-02-10T12:35:00Z
09:40,224,1296,01d,Cielo Claro,28,2025-02-10T12:40:00Z
09:45,226,1296,01d,Cielo Claro,28,2025-02-10T12:45:00Z
09:50,232,1297,01d,Cielo Claro,28,2025-02-10T12:50:00Z
09:55,232,1297,01d,Cielo Claro,29,2025-02-10T12:55:00Z
10:00,233,1297,01d,Cielo Claro,29,2025-02-10T13:00:00Z
10:05,224,1297,01d,Cielo Claro,29,2025-02-10T13:05:00Z
10:10,214,2925,01d,Cielo Claro,29,2025-02-10T13:10:00Z
10:15,217,2925,02d,Algo De Nubes,29,2025-02-10T13:15:00Z
10:20,218,2863,01d,Cielo Claro,30,2025-02-10T13:20:00Z
10:25,218,2862,01d,Cielo Claro,30,2025-02-10T13:25:00Z
10:30,223,2862,01d,Cielo Claro,30,2025-02-10T13:30:00Z
10:35,224,2862,01d,Cielo Claro,30,2025-02-10T13:35:00Z
10:40,231,2889,01d,Cielo Claro,30,2025-02-10T13:40:00Z
10:45,232,2880,01d,Cielo Claro,30,2025-02-10T13:45:00Z
10:50,232,2880,01d,Cielo Claro,30,2025-02-10T13:50:00Z
10:55,231,2880,01d,Cielo Claro,31,2025-02-10T13:55:00Z
11:00,768,2682,01d,Cielo Claro,31,2025-02-10T14:00:00Z
11:05,758,2682,01d,Cielo Claro,31,2025-02-10T14:05:00Z
11:10,746,1093,01d,Cielo Claro,31,2025-02-10T14:10:00Z
11:15,3121,1093,02d,Algo De Nubes,31,2025-02-10T14:15:00Z
11:20,3121,1093,02d,Algo De Nubes,31,2025-02-10T14:20:00Z
11:25,937,944,02d,Algo De Nubes,31,2025-02-10T14:25:00Z
11:30,935,944,01d,Cielo Claro,32,2025-02-10T14:30:00Z
11:35,938,944,01d,Cielo Claro,32,2025-02-10T14:35:00Z
11:40,941,632,01d,Cielo Claro,32,2025-02-10T14:40:00Z
11:45,944,614,01d,Cielo Claro,32,2025-02-10T14:45:00Z
11:50,944,614,01d,Cielo Claro,32,2025-02-10T14:50:00Z
11:55,944,614,01d,Cielo Claro,32,2025-02-10T14:55:00Z
12:00,947,614,01d,Cielo Claro,33,2025-02-10T15:00:00Z
12:05,947,600,01d,Cielo Claro,33,2025-02-10T15:05:00Z
12:10,955,586,02d,Algo De Nubes,34,2025-02-10T15:10:00Z
12:15,949,205,01d,Cielo Claro,33,2025-02-10T15:15:00Z
12:20,949,205,01d,Cielo Claro,33,2025-02-10T15:20:00Z
12:25,3908,174,01d,Cielo Claro,34,2025-02-10T15:25:00Z
12:30,3908,174,01d,Cielo Claro,34,2025-02-10T15:30:00Z
12:35,974,174,01d,Cielo Claro,34,2025-02-10T15:35:00Z
12:40,983,190,01d,Cielo Claro,34,2025-02-10T15:40:00Z
12:45,983,190,01d,Cielo Claro,35,2025-02-10T15:45:00Z
12:50,992,189,01d,Cielo Claro,35,2025-02-10T15:50:00Z
12:55,996,189,01d,Cielo Claro,35,2025-02-10T15:55:00Z
13:00,1000,1318,01d,Cielo Claro,35,2025-02-10T16:00:00Z
13:05,1000,1318,01d,Cielo Claro,35,2025-02-10T16:05:00Z
13:10,1058,304,01d,Cielo Claro,35,2025-02-10T16:10:00Z
13:15,1079,300,01d,Cielo Claro,35,2025-02-10T16:15:00Z
13:20,1093,311,01d,Cielo Claro,36,2025-02-10T16:20:00Z
13:25,1144,293,01d,Cielo Claro,36,2025-02-10T16:25:00Z
13:30,1181,293,01d,Cielo Claro,35,2025-02-10T16:30:00Z
13:35,1181,293,01d,Cielo Claro,35,2025-02-10T16:35:00Z
13:40,1181,293,01d,Cielo Claro,35,2025-02-10T16:40:00Z
13:45,1253,360,01d,Cielo Claro,35,2025-02-10T16:45:00Z
13:50,1266,349,01d,Cielo Claro,36,2025-02-10T16:50:00Z
13:55,1266,349,01d,Cielo Claro,36,2025-02-10T16:55:00Z
14:00,1266,349,01d,Cielo Claro,36,2025-02-10T17:00:00Z
14:05,1266,349,01d,Cielo Claro,36,2025-02-10T17:05:00Z
14:10,1266,349,01d,Cielo Claro,36,2025-02-10T17:10:00Z
14:15,1266,349,01d,Cielo Claro,36,2025-02-10T17:15:00Z
14:20,3795,1749,01d,Cielo Claro,36,2025-02-10T17:20:00Z
14:25,3833,1742,01d,Cielo Claro,36,2025-02-10T17:25:00Z
14:30,3855,1742,01d,Cielo Claro,36,2025-02-10T17:30:00Z
14:35,3880,4152,01d,Cielo Claro,36,2025-02-10T17:35:00Z
14:40,3895,4152,01d,Cielo Claro,37,2025-02-10T17:40:00Z
14:45,3907,4152,01d,Cielo Claro,37,2025-02-10T17:45:00Z
14:50,3907,4152,01d,Cielo Claro,37,2025-02-10T17:50:00Z
14:55,3907,4152,01d,Cielo Claro,37,2025-02-10T17:55:00Z
15:00,3918,2710,01d,Cielo Claro,37,2025-02-10T18:00:00Z
15:05,3926,2706,01d,Cielo Claro,37,2025-02-10T18:05:00Z
15:10,3774,1098,01d,Cielo Claro,37,2025-02-10T18:10:00Z
15:15,10129,1089,01d,Cielo Claro,37,2025-02-10T18:15:00Z
15:20,10122,1752,01d,Cielo Claro,37,2025-02-10T18:20:00Z
15:25,10105,1751,01d,Cielo Claro,37,2025-02-10T18:25:00Z
15:30,9182,1751,01d,Cielo Claro,37,2025-02-10T18:30:00Z
15:35,9182,1751,01d,Cielo Claro,38,2025-02-10T18:35:00Z
15:40,9139,1402,01d,Cielo Claro,38,2025-02-10T18:40:00Z
15:45,9179,1402,01d,Cielo Claro,38,2025-02-10T18:45:00Z
15:50,9188,1385,01d,Cielo Claro,38,2025-02-10T18:50:00Z
15:55,9207,1385,01d,Cielo Claro,38,2025-02-10T18:55:00Z
16:00,12399,5688,01d,Cielo Claro,38,2025-02-10T19:00:00Z
16:05,11915,5688,01d,Cielo Claro,38,2025-02-10T19:05:00Z
16:10,11922,3876,01d,Cielo Claro,38,2025-02-10T19:10:00Z
16:15,11919,3876,01d,Cielo Claro,38,2025-02-10T19:15:00Z
16:20,11929,3876,01d,Cielo Claro,38,2025-02-10T19:20:00Z
16:25,11972,8580,01d,Cielo Claro,38,2025-02-10T19:25:00Z
16:30,12048,8579,01d,Cielo Claro,38,2025-02-10T19:30:00Z
16:35,12048,8579,01d,Cielo Claro,38,2025-02-10T19:35:00Z
16:40,12072,8579,01d,Cielo Claro,38,2025-02-10T19:40:00Z
16:45,10593,2607,01d,Cielo Claro,38,2025-02-10T19:45:00Z
16:50,10593,2582,01d,Cielo Claro,38,2025-02-10T19:50:00Z
16:55,9236,4291,01d,Cielo Claro,38,2025-02-10T19:55:00Z
17:00,9261,4264,01d,Cielo Claro,38,2025-02-10T20:00:00Z
17:05,9287,2582,01d,Cielo Claro,38,2025-02-10T20:05:00Z
17:10,9300,2564,01d,Cielo Claro,37,2025-02-10T20:10:00Z
17:15,9239,2564,01d,Cielo Claro,38,2025-02-10T20:15:00Z
17:20,9239,2622,01d,Cielo Claro,38,2025-02-10T20:20:00Z
17:25,9252,2338,01d,Cielo Claro,37,2025-02-10T20:25:00Z
17:30,9282,2338,01d,Cielo Claro,37,2025-02-10T20:30:00Z
17:35,3504,2302,01d,Cielo Claro,37,2025-02-10T20:35:00Z
17:40,3504,2302,01d,Cielo Claro,37,2025-02-10T20:40:00Z
17:45,3482,2254,01d,Cielo Claro,37,2025-02-10T20:45:00Z
17:50,5980,2254,01d,Cielo Claro,37,2025-02-10T20:50:00Z
17:55,3210,4159,01d,Cielo Claro,37,2025-02-10T20:55:00Z
18:00,3264,4102,01d,Cielo Claro,37,2025-02-10T21:00:00Z
18:05,3225,4102,01d,Cielo Claro,37,2025-02-10T21:05:00Z
18:10,3225,4102,02d,Algo De Nubes,37,2025-02-10T21:10:00Z
18:15,3219,2040,02d,Algo De Nubes,37,2025-02-10T21:15:00Z
18:20,188350,2096,01d,Cielo Claro,36,2025-02-10T21:20:00Z
18:25,208887,2059,01d,Cielo Claro,36,2025-02-10T21:25:00Z
18:30,208887,2059,01d,Cielo Claro,36,2025-02-10T21:30:00Z
18:35,26824,1815,01d,Cielo Claro,36,2025-02-10T21:35:00Z
18:40,26824,1815,01d,Cielo Claro,36,2025-02-10T21:40:00Z
18:45,26824,1815,01d,Cielo Claro,36,2025-02-10T21:45:00Z
18:50,5084,37623,01d,Cielo Claro,36,2025-02-10T21:50:00Z
18:55,5084,37623,01d,Cielo Claro,36,2025-02-10T21:55:00Z
19:00,3964,37603,01d,Cielo Claro,36,2025-02-10T22:00:00Z
19:05,5006,37603,01d,Cielo Claro,36,2025-02-10T22:05:00Z
19:10,5812,2443,03d,Nubes Dispersas,35,2025-02-10T22:10:00Z
19:15,5753,2399,03d,Nubes Dispersas,35,2025-02-10T22:15:00Z
19:20,5270,2399,01d,Cielo Claro,35,2025-02-10T22:20:00Z
19:25,5585,2483,01d,Cielo Claro,35,2025-02-10T22:25:00Z
19:30,5725,2452,01d,Cielo Claro,35,2025-02-10T22:30:00Z
19:35,8005,2452,01d,Cielo Claro,35,2025-02-10T22:35:00Z
19:40,8005,2452,01d,Cielo Claro,35,2025-02-10T22:40:00Z
19:45,8005,2496,01d,Cielo Claro,35,2025-02-10T22:45:00Z
19:50,11926,2448,01d,Cielo Claro,34,2025-02-10T22:50:00Z
19:55,11851,2448,01d,Cielo Claro,34,2025-02-10T22:55:00Z
20:00,11942,1423,01n,Cielo Claro,34,2025-02-10T23:00:00Z
20:05,11908,1358,01n,Cielo Claro,34,2025-02-10T23:05:00Z
20:10,11908,1358,01n,Cielo Claro,34,2025-02-10T23:10:00Z
20:15,10873,1300,01n,Cielo Claro,34,2025-02-10T23:15:00Z
20:20,10167,1300,03n,Nubes Dispersas,34,2025-02-10T23:20:00Z
20:25,10129,1133,03n,Nubes Dispersas,34,2025-02-10T23:25:00Z
20:30,10129,1133,01n,Cielo Claro,33,2025-02-10T23:30:00Z
20:35,9568,1094,01n,Cielo Claro,33,2025-02-10T23:35:00Z
20:40,9541,1094,01n,Cielo Claro,32,2025-02-10T23:40:00Z
20:45,9377,1130,01n,Cielo Claro,32,2025-02-10T23:45:00Z
20:50,12557,5384,01n,Cielo Claro,32,2025-02-10T23:50:00Z
20:55,12296,5324,01n,Cielo Claro,32,2025-02-10T23:55:00Z
21:00,11498,5324,01n,Cielo Claro,32,2025-02-11T00:00:00Z
21:05,11498,5324,01n,Cielo Claro,31,2025-02-11T00:05:00Z
21:10,11242,4989,04n,Muy Nuboso,31,2025-02-11T00:10:00Z
21:15,11260,4973,04n,Muy Nuboso,31,2025-02-11T00:15:00Z
21:20,11116,4973,04n,Muy Nuboso,31,2025-02-11T00:20:00Z
21:25,11136,4596,01n,Cielo Claro,31,2025-02-11T00:25:00Z
21:30,7139,4584,01n,Cielo Claro,31,2025-02-11T00:30:00Z
21:35,7139,4584,01n,Cielo Claro,31,2025-02-11T00:35:00Z
21:40,7144,2714,01n,Cielo Claro,31,2025-02-11T00:40:00Z
21:45,7165,2677,01n,Cielo Claro,31,2025-02-11T00:45:00Z
21:50,7165,2677,01n,Cielo Claro,31,2025-02-11T00:50:00Z
21:55,7165,2677,01n,Cielo Claro,31,2025-02-11T00:55:00Z
22:00,7165,2677,01n,Cielo Claro,31,2025-02-11T01:00:00Z
22:05,6214,2589,01n,Cielo Claro,31,2025-02-11T01:05:00Z
22:10,6250,2085,04n,Nubes,31,2025-02-11T01:10:00Z
22:15,6250,2084,04n,Nubes,31,2025-02-11T01:15:00Z
22:20,9770,3110,01n,Cielo Claro,31,2025-02-11T01:20:00Z
22:25,9729,3110,01n,Cielo Claro,31,2025-02-11T01:25:00Z
22:30,9729,3110,01n,Cielo Claro,31,2025-02-11T01:30:00Z
22:35,9737,3110,01n,Cielo Claro,31,2025-02-11T01:35:00Z
22:40,9853,2517,01n,Cielo Claro,31,2025-02-11T01:40:00Z
22:45,9873,2453,01n,Cielo Claro,31,2025-02-11T01:45:00Z
22:50,9873,2453,01n,Cielo Claro,31,2025-02-11T01:50:00Z
22:55,9884,2453,01n,Cielo Claro,31,2025-02-11T01:55:00Z
23:00,15555,3565,01n,Cielo Claro,30,2025-02-11T02:00:00Z
23:05,15690,3539,01n,Cielo Claro,30,2025-02-11T02:05:00Z
23:10,13842,3582,01n,Cielo Claro,30,2025-02-11T02:10:00Z
23:15,13863,3577,04n,Nubes,30,2025-02-11T02:15:00Z
23:20,14988,3577,04n,Nubes,30,2025-02-11T02:20:00Z
23:25,9350,3638,01n,Cielo Claro,30,2025-02-11T02:25:00Z
23:30,9350,3638,01n,Cielo Claro,30,2025-02-11T02:30:00Z
23:35,10285,3841,01n,Cielo Claro,30,2025-02-11T02:35:00Z
23:40,10285,3841,01n,Cielo Claro,30,2025-02-11T02:40:00Z
23:45,10425,3764,01n,Cielo Claro,30,2025-02-11T02:45:00Z
23:50,10428,3764,01n,Cielo Claro,30,2025-02-11T02:50:00Z
23:55,10428,3764,01n,Cielo Claro,30,2025-02-11T02:55:00Z
00:00,10428,3764,01n,Cielo Claro,30,2025-02-11T03:00:00Z
00:05,10073,4041,01n,Cielo Claro,30,2025-02-11T03:05:00Z
00:10,9351,4295,04n,Nubes,30,2025-02-11T03:10:00Z
00:15,9407,4280,04n,Nubes,30,2025-02-11T03:15:00Z
00:20,9181,4427,01n,Cielo Claro,30,2025-02-11T03:20:00Z
00:25,9181,4427,01n,Cielo Claro,30,2025-02-11T03:25:00Z
00:30,9217,4427,01n,Cielo Claro,30,2025-02-11T03:30:00Z
00:35,9681,4427,01n,Cielo Claro,30,2025-02-11T03:35:00Z
00:40,9411,4427,01n,Cielo Claro,30,2025-02-11T03:40:00Z
00:45,8980,4664,01n,Cielo Claro,30,2025-02-11T03:45:00Z
00:50,10238,4711,01n,Cielo Claro,30,2025-02-11T03:50:00Z
00:55,10206,4661,01n,Cielo Claro,30,2025-02-11T03:55:00Z
01:00,10188,4661,01n,Cielo Claro,30,2025-02-11T04:00:00Z
01:05,10188,4673,01n,Cielo Claro,30,2025-02-11T04:05:00Z
01:10,10161,4558,01n,Cielo Claro,30,2025-02-11T04:10:00Z
01:15,10161,4558,01n,Cielo Claro,30,2025-02-11T04:15:00Z
01:20,9757,4558,01n,Cielo Claro,29,2025-02-11T04:20:00Z
01:25,9753,4483,01n,Cielo Claro,29,2025-02-11T04:25:00Z
01:30,9762,4483,01n,Cielo Claro,29,2025-02-11T04:30:00Z
01:35,10617,4377,04n,Muy Nuboso,28,2025-02-11T04:35:00Z
01:40,10589,4486,04n,Muy Nuboso,28,2025-02-11T04:40:00Z
01:45,10677,4486,04n,Muy Nuboso,28,2025-02-11T04:45:00Z
01:50,9703,4507,04n,Muy Nuboso,28,2025-02-11T04:50:00Z
01:55,9711,4434,04n,Muy Nuboso,28,2025-02-11T04:55:00Z
02:00,9699,4434,04n,Muy Nuboso,28,2025-02-11T05:00:00Z
02:05,9699,4430,04n,Muy Nuboso,27,2025-02-11T05:05:00Z
02:10,9699,4430,04n,Muy Nuboso,28,2025-02-11T05:10:00Z
02:15,6579,4597,04n,Muy Nuboso,28,2025-02-11T05:15:00Z
02:20,6582,4536,01n,Cielo Claro,28,2025-02-11T05:20:00Z
02:25,11746,3916,04n,Muy Nuboso,27,2025-02-11T05:25:00Z
02:30,11709,3886,04n,Muy Nuboso,27,2025-02-11T05:30:00Z
02:35,5408,3893,04n,Muy Nuboso,27,2025-02-11T05:35:00Z
02:40,4807,3893,01n,Cielo Claro,26,2025-02-11T05:40:00Z
02:45,4781,3893,01n,Cielo Claro,26,2025-02-11T05:45:00Z
02:50,4633,3819,01n,Cielo Claro,26,2025-02-11T05:50:00Z
02:55,4633,3819,01n,Cielo Claro,26,2025-02-11T05:55:00Z
03:00,4633,3819,01n,Cielo Claro,25,2025-02-11T06:00:00Z
03:05,4362,3669,01n,Cielo Claro,25,2025-02-11T06:05:00Z
03:10,4365,3669,04n,Muy Nuboso,25,2025-02-11T06:10:00Z
03:15,4373,3975,04n,Muy Nuboso,25,2025-02-11T06:15:00Z
03:20,5044,3887,01n,Cielo Claro,25,2025-02-11T06:20:00Z
03:25,5049,3828,01n,Cielo Claro,25,2025-02-11T06:25:00Z
03:30,5042,3828,01n,Cielo Claro,25,2025-02-11T06:30:00Z
03:35,5042,3703,01n,Cielo Claro,25,2025-02-11T06:35:00Z
03:40,5047,3544,01n,Cielo Claro,25,2025-02-11T06:40:00Z
03:45,5047,3544,01n,Cielo Claro,25,2025-02-11T06:45:00Z
03:50,5047,3544,01n,Cielo Claro,25,2025-02-11T06:50:00Z
03:55,3393,3461,01n,Cielo Claro,25,2025-02-11T06:55:00Z
04:00,3395,3461,01n,Cielo Claro,25,2025-02-11T07:00:00Z
04:05,3343,3359,01n,Cielo Claro,25,2025-02-11T07:05:00Z
04:10,2660,3360,01n,Cielo Claro,25,2025-02-11T07:10:00Z
04:15,2661,3320,04n,Nubes,24,2025-02-11T07:15:00Z
04:20,2640,3513,04n,Nubes,24,2025-02-11T07:20:00Z
04:25,2640,3513,01n,Cielo Claro,24,2025-02-11T07:25:00Z
04:30,2640,3470,01n,Cielo Claro,24,2025-02-11T07:30:00Z
04:35,2644,3470,01n,Cielo Claro,24,2025-02-11T07:35:00Z
04:40,2644,3451,01n,Cielo Claro,24,2025-02-11T07:40:00Z
04:45,2644,3451,01n,Cielo Claro,24,2025-02-11T07:45:00Z
04:50,2645,3396,01n,Cielo Claro,24,2025-02-11T07:50:00Z
04:55,2645,3404,01n,Cielo Claro,24,2025-02-11T07:55:00Z
05:00,2646,3372,01n,Cielo Claro,24,2025-02-11T08:00:00Z
05:05,2646,3372,01n,Cielo Claro,24,2025-02-11T08:05:00Z
05:10,2648,2528,04n,Muy Nuboso,24,2025-02-11T08:10:00Z
05:15,2648,2528,04n,Muy Nuboso,24,2025-02-11T08:15:00Z
05:20,2651,2528,04n,Muy Nuboso,24,2025-02-11T08:20:00Z
05:25,3852,7200,04n,Muy Nuboso,24,2025-02-11T08:25:00Z
05:30,3856,7200,04n,Muy Nuboso,24,2025-02-11T08:30:00Z
