fecha,dem,temp,fecha_consulta
2023-09-28T00:20:00Z,6972,,2023-09-27
2023-09-28T00:25:00Z,6958,,2023-09-27
2023-09-28T00:30:00Z,6934,14.1,2023-09-27
2023-09-28T00:35:00Z,6954,,2023-09-27
2023-09-28T00:40:00Z,6909,,2023-09-27
2023-09-28T00:45:00Z,6886,14.1,2023-09-27
2023-09-28T00:50:00Z,6855,,2023-09-27
2023-09-28T00:55:00Z,6798,,2023-09-27
2023-09-28T01:00:00Z,6800,14,2023-09-27
2023-09-28T01:05:00Z,6764,,2023-09-27
2023-09-28T01:10:00Z,6737,,2023-09-27
2023-09-28T01:15:00Z,6685,14,2023-09-27
2023-09-28T01:20:00Z,6667,,2023-09-27
2023-09-28T01:25:00Z,6635,,2023-09-27
2023-09-28T01:30:00Z,6595,13.9,2023-09-27
2023-09-28T01:35:00Z,6586,,2023-09-27
2023-09-28T01:40:00Z,6565,,2023-09-27
2023-09-28T01:45:00Z,6491,13.8,2023-09-27
2023-09-28T01:50:00Z,6491,,2023-09-27
2023-09-28T01:55:00Z,6424,,2023-09-27
2023-09-28T02:00:00Z,6380,13.7,2023-09-27
2023-09-28T02:05:00Z,6338,,2023-09-27
2023-09-28T02:10:00Z,6321,,2023-09-27
2023-09-28T02:15:00Z,6237,13.7,2023-09-27
2023-09-28T02:20:00Z,6223,,2023-09-27
2023-09-28T02:25:00Z,6192,,2023-09-27
2023-09-28T02:30:00Z,6125,13.4,2023-09-27
2023-09-28T02:35:00Z,6089,,2023-09-27
2023-09-28T02:40:00Z,6022,,2023-09-27
2023-09-28T02:45:00Z,5973,13.5,2023-09-27
2023-09-28T02:50:00Z,5917,,2023-09-27
2023-09-28T02:55:00Z,5846,,2023-09-27
2023-09-28T03:00:00Z,5797,13.5,2023-09-28
2023-09-28T03:05:00Z,5763,,2023-09-28
2023-09-28T03:10:00Z,5696,,2023-09-28
2023-09-28T03:15:00Z,5646,13.5,2023-09-28
2023-09-28T03:20:00Z,5590,,2023-09-28
2023-09-28T03:25:00Z,5554,,2023-09-28
2023-09-28T03:30:00Z,5498,13.4,2023-09-28
2023-09-28T03:35:00Z,5444,,2023-09-28
2023-09-28T03:40:00Z,5422,,2023-09-28
2023-09-28T03:45:00Z,5373,13.2,2023-09-28
2023-09-28T03:50:00Z,5329,,2023-09-28
2023-09-28T03:55:00Z,5277,,2023-09-28
2023-09-28T04:00:00Z,5235,13.4,2023-09-28
2023-09-28T04:05:00Z,5205,,2023-09-28
2023-09-28T04:10:00Z,5169,,2023-09-28
2023-09-28T04:15:00Z,5132,13.4,2023-09-28
2023-09-28T04:20:00Z,5109,,2023-09-28
2023-09-28T04:25:00Z,5070,,2023-09-28
2023-09-28T04:30:00Z,5048,13.3,2023-09-28
2023-09-28T04:35:00Z,5005,,2023-09-28
2023-09-28T04:40:00Z,4979,,2023-09-28
2023-09-28T04:45:00Z,4966,13.3,2023-09-28
2023-09-28T04:50:00Z,4938,,2023-09-28
2023-09-28T04:55:00Z,4906,,2023-09-28
2023-09-28T05:00:00Z,4894,13.2,2023-09-28
2023-09-28T05:05:00Z,4868,,2023-09-28
2023-09-28T05:10:00Z,4848,,2023-09-28
2023-09-28T05:15:00Z,4817,13.1,2023-09-28
2023-09-28T05:20:00Z,4806,,2023-09-28
2023-09-28T05:25:00Z,4803,,2023-09-28
2023-09-28T05:30:00Z,4774,13.1,2023-09-28
2023-09-28T05:35:00Z,4766,,2023-09-28
2023-09-28T05:40:00Z,4761,,2023-09-28
2023-09-28T05:45:00Z,4743,13.1,2023-09-28
2023-09-28T05:50:00Z,4733,,2023-09-28
2023-09-28T05:55:00Z,4719,,2023-09-28
2023-09-28T06:00:00Z,4719,13,2023-09-28
2023-09-28T06:05:00Z,4705,,2023-09-28
2023-09-28T06:10:00Z,4702,,2023-09-28
2023-09-28T06:15:00Z,4684,12.9,2023-09-28
2023-09-28T06:20:00Z,4665,,2023-09-28
2023-09-28T06:25:00Z,4686,,2023-09-28
2023-09-28T06:30:00Z,4659,12.8,2023-09-28
2023-09-28T06:35:00Z,4663,,2023-09-28
2023-09-28T06:40:00Z,4665,,2023-09-28
2023-09-28T06:45:00Z,4672,12.7,2023-09-28
2023-09-28T06:50:00Z,4662,,2023-09-28
2023-09-28T06:55:00Z,4662,,2023-09-28
2023-09-28T07:00:00Z,4664,12.6,2023-09-28
2023-09-28T07:05:00Z,4652,,2023-09-28
2023-09-28T07:10:00Z,4686,,2023-09-28
2023-09-28T07:15:00Z,4661,12.6,2023-09-28
2023-09-28T07:20:00Z,4661,,2023-09-28
2023-09-28T07:25:00Z,4673,,2023-09-28
2023-09-28T07:30:00Z,4688,12.5,2023-09-28
2023-09-28T07:35:00Z,4680,,2023-09-28
2023-09-28T07:40:00Z,4658,,2023-09-28
2023-09-28T07:45:00Z,4691,12.6,2023-09-28
2023-09-28T07:50:00Z,4696,,2023-09-28
2023-09-28T07:55:00Z,4709,,2023-09-28
2023-09-28T08:00:00Z,4700,12.5,2023-09-28
2023-09-28T08:05:00Z,4735,,2023-09-28
2023-09-28T08:10:00Z,4772,,2023-09-28
2023-09-28T08:15:00Z,4789,12.3,2023-09-28
2023-09-28T08:20:00Z,4807,,2023-09-28
2023-09-28T08:25:00Z,4812,,2023-09-28
2023-09-28T08:30:00Z,4834,12.2,2023-09-28
2023-09-28T08:35:00Z,4891,,2023-09-28
2023-09-28T08:40:00Z,4924,,2023-09-28
2023-09-28T08:45:00Z,4925,11.9,2023-09-28
2023-09-28T08:50:00Z,4944,,2023-09-28
2023-09-28T08:55:00Z,4984,,2023-09-28
2023-09-28T09:00:00Z,5027,11.9,2023-09-28
2023-09-28T09:05:00Z,5118,,2023-09-28
2023-09-28T09:10:00Z,5210,,2023-09-28
2023-09-28T09:15:00Z,5273,11.9,2023-09-28
2023-09-28T09:20:00Z,5307,,2023-09-28
2023-09-28T09:25:00Z,5291,,2023-09-28
2023-09-28T09:30:00Z,5299,11.9,2023-09-28
2023-09-28T09:35:00Z,5312,,2023-09-28
2023-09-28T09:40:00Z,5364,,2023-09-28
2023-09-28T09:45:00Z,5367,11.9,2023-09-28
2023-09-28T09:50:00Z,5425,,2023-09-28
2023-09-28T09:55:00Z,5441,,2023-09-28
2023-09-28T10:00:00Z,5520,12,2023-09-28
2023-09-28T10:05:00Z,5589,,2023-09-28
2023-09-28T10:10:00Z,5632,,2023-09-28
2023-09-28T10:15:00Z,5672,12.4,2023-09-28
2023-09-28T10:20:00Z,5693,,2023-09-28
2023-09-28T10:25:00Z,5696,,2023-09-28
2023-09-28T10:30:00Z,5715,12.9,2023-09-28
2023-09-28T10:35:00Z,5762,,2023-09-28
2023-09-28T10:40:00Z,5776,,2023-09-28
2023-09-28T10:45:00Z,5811,13.4,2023-09-28
2023-09-28T10:50:00Z,5794,,2023-09-28
2023-09-28T10:55:00Z,5821,,2023-09-28
2023-09-28T11:00:00Z,5848,13.6,2023-09-28
2023-09-28T11:05:00Z,5838,,2023-09-28
2023-09-28T11:10:00Z,5915,,2023-09-28
2023-09-28T11:15:00Z,5915,13.8,2023-09-28
2023-09-28T11:20:00Z,5966,,2023-09-28
2023-09-28T11:25:00Z,5949,,2023-09-28
2023-09-28T11:30:00Z,6006,14.2,2023-09-28
2023-09-28T11:35:00Z,6028,,2023-09-28
2023-09-28T11:40:00Z,6022,,2023-09-28
2023-09-28T11:45:00Z,6043,14.4,2023-09-28
2023-09-28T11:50:00Z,6035,,2023-09-28
2023-09-28T11:55:00Z,6046,,2023-09-28
2023-09-28T12:00:00Z,6055,14.7,2023-09-28
2023-09-28T12:05:00Z,6067,,2023-09-28
2023-09-28T12:10:00Z,6096,,2023-09-28
2023-09-28T12:15:00Z,6142,14.9,2023-09-28
2023-09-28T12:20:00Z,6101,,2023-09-28
2023-09-28T12:25:00Z,6129,,2023-09-28
2023-09-28T12:30:00Z,6136,15,2023-09-28
2023-09-28T12:35:00Z,6139,,2023-09-28
2023-09-28T12:40:00Z,6121,,2023-09-28
2023-09-28T12:45:00Z,6120,15.3,2023-09-28
2023-09-28T12:50:00Z,6127,,2023-09-28
2023-09-28T12:55:00Z,6114,,2023-09-28
2023-09-28T13:00:00Z,6156,15.6,2023-09-28
2023-09-28T13:05:00Z,6112,,2023-09-28
2023-09-28T13:10:00Z,6134,,2023-09-28
2023-09-28T13:15:00Z,6138,15.8,2023-09-28
2023-09-28T13:20:00Z,6130,,2023-09-28
2023-09-28T13:25:00Z,6149,,2023-09-28
2023-09-28T13:30:00Z,6150,16.2,2023-09-28
2023-09-28T13:35:00Z,6175,,2023-09-28
2023-09-28T13:40:00Z,6150,,2023-09-28
2023-09-28T13:45:00Z,6161,16.4,2023-09-28
2023-09-28T13:50:00Z,6163,,2023-09-28
2023-09-28T13:55:00Z,6132,,2023-09-28
2023-09-28T14:00:00Z,6155,16.8,2023-09-28
2023-09-28T14:05:00Z,6168,,2023-09-28
2023-09-28T14:10:00Z,6138,,2023-09-28
2023-09-28T14:15:00Z,6148,16.8,2023-09-28
2023-09-28T14:20:00Z,6156,,2023-09-28
2023-09-28T14:25:00Z,6141,,2023-09-28
2023-09-28T14:30:00Z,6145,17.1,2023-09-28
2023-09-28T14:35:00Z,6130,,2023-09-28
2023-09-28T14:40:00Z,6148,,2023-09-28
2023-09-28T14:45:00Z,6146,17.3,2023-09-28
2023-09-28T14:50:00Z,6130,,2023-09-28
2023-09-28T14:55:00Z,6117,,2023-09-28
2023-09-28T15:00:00Z,6087,17.5,2023-09-28
2023-09-28T15:05:00Z,6090,,2023-09-28
2023-09-28T15:10:00Z,6050,,2023-09-28
2023-09-28T15:15:00Z,6050,17.6,2023-09-28
2023-09-28T15:20:00Z,6047,,2023-09-28
2023-09-28T15:25:00Z,6060,,2023-09-28
2023-09-28T15:30:00Z,6018,17.9,2023-09-28
2023-09-28T15:35:00Z,6028,,2023-09-28
2023-09-28T15:40:00Z,6043,,2023-09-28
2023-09-28T15:45:00Z,6000,17.9,2023-09-28
2023-09-28T15:50:00Z,6011,,2023-09-28
2023-09-28T15:55:00Z,5985,,2023-09-28
2023-09-28T16:00:00Z,5953,18.3,2023-09-28
2023-09-28T16:05:00Z,5996,,2023-09-28
2023-09-28T16:10:00Z,5967,,2023-09-28
2023-09-28T16:15:00Z,5972,18.5,2023-09-28
2023-09-28T16:20:00Z,5918,,2023-09-28
2023-09-28T16:25:00Z,5915,,2023-09-28
2023-09-28T16:30:00Z,5905,18.8,2023-09-28
2023-09-28T16:35:00Z,5917,,2023-09-28
2023-09-28T16:40:00Z,5901,,2023-09-28
2023-09-28T16:45:00Z,5900,18.8,2023-09-28
2023-09-28T16:50:00Z,5865,,2023-09-28
2023-09-28T16:55:00Z,5866,,2023-09-28
2023-09-28T17:00:00Z,5829,19.1,2023-09-28
2023-09-28T17:05:00Z,5821,,2023-09-28
2023-09-28T17:10:00Z,5801,,2023-09-28
2023-09-28T17:15:00Z,5825,19.1,2023-09-28
2023-09-28T17:20:00Z,5813,,2023-09-28
2023-09-28T17:25:00Z,5781,,2023-09-28
2023-09-28T17:30:00Z,5793,19.3,2023-09-28
2023-09-28T17:35:00Z,5778,,2023-09-28
2023-09-28T17:40:00Z,5754,,2023-09-28
2023-09-28T17:45:00Z,5753,19.2,2023-09-28
2023-09-28T17:50:00Z,5710,,2023-09-28
2023-09-28T17:55:00Z,5713,,2023-09-28
2023-09-28T18:00:00Z,5678,19.6,2023-09-28
2023-09-28T18:05:00Z,5662,,2023-09-28
2023-09-28T18:10:00Z,5670,,2023-09-28
2023-09-28T18:15:00Z,5645,19.6,2023-09-28
2023-09-28T18:20:00Z,5615,,2023-09-28
2023-09-28T18:25:00Z,5611,,2023-09-28
2023-09-28T18:30:00Z,5588,20.1,2023-09-28
2023-09-28T18:35:00Z,5582,,2023-09-28
2023-09-28T18:40:00Z,5556,,2023-09-28
2023-09-28T18:45:00Z,5531,20.2,2023-09-28
2023-09-28T18:50:00Z,5537,,2023-09-28
2023-09-28T18:55:00Z,5577,,2023-09-28
2023-09-28T19:00:00Z,5521,20.3,2023-09-28
2023-09-28T19:05:00Z,5551,,2023-09-28
2023-09-28T19:10:00Z,5559,,2023-09-28
2023-09-28T19:15:00Z,5519,20.6,2023-09-28
2023-09-28T19:20:00Z,5500,,2023-09-28
2023-09-28T19:25:00Z,5523,,2023-09-28
2023-09-28T19:30:00Z,5500,21.1,2023-09-28
2023-09-28T19:35:00Z,5483,,2023-09-28
2023-09-28T19:40:00Z,5513,,2023-09-28
2023-09-28T19:45:00Z,5506,21.3,2023-09-28
2023-09-28T19:50:00Z,5481,,2023-09-28
2023-09-28T19:55:00Z,5477,,2023-09-28
2023-09-28T20:00:00Z,5421,21.1,2023-09-28
2023-09-28T20:05:00Z,5403,,2023-09-28
2023-09-28T20:10:00Z,5437,,2023-09-28
2023-09-28T20:15:00Z,5419,21,2023-09-28
2023-09-28T20:20:00Z,5409,,2023-09-28
2023-09-28T20:25:00Z,5429,,2023-09-28
2023-09-28T20:30:00Z,5448,21.1,2023-09-28
2023-09-28T20:35:00Z,5454,,2023-09-28
2023-09-28T20:40:00Z,5440,,2023-09-28
2023-09-28T20:45:00Z,5476,20.5,2023-09-28
2023-09-28T20:50:00Z,5403,,2023-09-28
2023-09-28T20:55:00Z,5423,,2023-09-28
2023-09-28T21:00:00Z,5437,20.4,2023-09-28
2023-09-28T21:05:00Z,5418,,2023-09-28
2023-09-28T21:10:00Z,5437,,2023-09-28
2023-09-28T21:15:00Z,5471,19.8,2023-09-28
2023-09-28T21:20:00Z,5467,,2023-09-28
2023-09-28T21:25:00Z,5496,,2023-09-28
2023-09-28T21:30:00Z,5557,19.1,2023-09-28
2023-09-28T21:35:00Z,5582,,2023-09-28
2023-09-28T21:40:00Z,5577,,2023-09-28
2023-09-28T21:45:00Z,5634,18.6,2023-09-28
2023-09-28T21:50:00Z,5673,,2023-09-28
2023-09-28T21:55:00Z,5755,,2023-09-28
2023-09-28T22:00:00Z,5836,18.1,2023-09-28
2023-09-28T22:05:00Z,5906,,2023-09-28
2023-09-28T22:10:00Z,6046,,2023-09-28
2023-09-28T22:15:00Z,6126,17.6,2023-09-28
2023-09-28T22:20:00Z,6202,,2023-09-28
2023-09-28T22:25:00Z,6266,,2023-09-28
2023-09-28T22:30:00Z,6271,17,2023-09-28
2023-09-28T22:35:00Z,6321,,2023-09-28
2023-09-28T22:40:00Z,6367,,2023-09-28
2023-09-28T22:45:00Z,6356,16.6,2023-09-28
2023-09-28T22:50:00Z,6429,,2023-09-28
2023-09-28T22:55:00Z,6420,,2023-09-28
2023-09-28T23:00:00Z,6462,16.3,2023-09-28
2023-09-28T23:05:00Z,6488,,2023-09-28
2023-09-28T23:10:00Z,6514,,2023-09-28
2023-09-28T23:15:00Z,6557,16.2,2023-09-28
2023-09-28T23:20:00Z,6567,,2023-09-28
2023-09-28T23:25:00Z,6603,,2023-09-28
2023-09-28T23:30:00Z,6607,16,2023-09-28
2023-09-28T23:35:00Z,6634,,2023-09-28
2023-09-28T23:40:00Z,6647,,2023-09-28
2023-09-28T23:45:00Z,6663,16,2023-09-28
2023-09-28T23:50:00Z,6679,,2023-09-28
2023-09-28T23:55:00Z,6679,,2023-09-28
2023-09-29T00:00:00Z,6683,15.9,2023-09-28
2023-09-29T00:05:00Z,6644,,2023-09-28
2023-09-29T00:10:00Z,6648,,2023-09-28
2023-09-29T00:15:00Z,6640,15.6,2023-09-28
2023-09-29T00:20:00Z,6612,,2023-09-28
2023-09-29T00:25:00Z,6607,,2023-09-28
2023-09-29T00:30:00Z,6591,15.6,2023-09-28
2023-09-29T00:35:00Z,6567,,2023-09-28
2023-09-29T00:40:00Z,6507,,2023-09-28
2023-09-29T00:45:00Z,6455,15.6,2023-09-28
2023-09-29T00:50:00Z,6438,,2023-09-28
2023-09-29T00:55:00Z,6380,,2023-09-28
2023-09-29T01:00:00Z,6364,15.5,2023-09-28
2023-09-29T01:05:00Z,6312,,2023-09-28
2023-09-29T01:10:00Z,6280,,2023-09-28
2023-09-29T01:15:00Z,6256,15.4,2023-09-28
2023-09-29T01:20:00Z,6251,,2023-09-28
2023-09-29T01:25:00Z,6247,,2023-09-28
2023-09-29T01:30:00Z,6239,15.4,2023-09-28
2023-09-29T01:35:00Z,6203,,2023-09-28
2023-09-29T01:40:00Z,6170,,2023-09-28
2023-09-29T01:45:00Z,6107,15.3,2023-09-28
2023-09-29T01:50:00Z,6043,,2023-09-28
2023-09-29T01:55:00Z,6024,,2023-09-28
2023-09-29T02:00:00Z,5911,15.2,2023-09-28
2023-09-29T02:05:00Z,5889,,2023-09-28
2023-09-29T02:10:00Z,5832,,2023-09-28
2023-09-29T02:15:00Z,5806,15.2,2023-09-28
2023-09-29T02:20:00Z,5745,,2023-09-28
2023-09-29T02:25:00Z,5724,,2023-09-28
2023-09-29T02:30:00Z,5684,15.1,2023-09-28
2023-09-29T02:35:00Z,5665,,2023-09-28
2023-09-29T02:40:00Z,5615,,2023-09-28
2023-09-29T02:45:00Z,5585,15,2023-09-28
2023-09-29T02:50:00Z,5530,,2023-09-28
2023-09-29T02:55:00Z,5462,,2023-09-28
2023-09-29T03:00:00Z,5422,14.9,2023-09-29
2023-09-29T03:05:00Z,5388,,2023-09-29
2023-09-29T03:10:00Z,5301,,2023-09-29
2023-09-29T03:15:00Z,5287,14.2,2023-09-29
2023-09-29T03:20:00Z,5226,,2023-09-29
2023-09-29T03:25:00Z,5162,,2023-09-29
2023-09-29T03:30:00Z,5151,13.8,2023-09-29
2023-09-29T03:35:00Z,5103,,2023-09-29
2023-09-29T03:40:00Z,5052,,2023-09-29
2023-09-29T03:45:00Z,5035,13.6,2023-09-29
2023-09-29T03:50:00Z,4972,,2023-09-29
2023-09-29T03:55:00Z,4940,,2023-09-29
2023-09-29T04:00:00Z,4914,13.5,2023-09-29
2023-09-29T04:05:00Z,4845,,2023-09-29
2023-09-29T04:10:00Z,4830,,2023-09-29
2023-09-29T04:15:00Z,4797,13.3,2023-09-29
2023-09-29T04:20:00Z,4764,,2023-09-29
2023-09-29T04:25:00Z,4733,,2023-09-29
2023-09-29T04:30:00Z,4719,13,2023-09-29
2023-09-29T04:35:00Z,4681,,2023-09-29
2023-09-29T04:40:00Z,4663,,2023-09-29
2023-09-29T04:45:00Z,4647,12.7,2023-09-29
2023-09-29T04:50:00Z,4609,,2023-09-29
2023-09-29T04:55:00Z,4597,,2023-09-29
2023-09-29T05:00:00Z,4560,12.1,2023-09-29
2023-09-29T05:05:00Z,4546,,2023-09-29
2023-09-29T05:10:00Z,4502,,2023-09-29
2023-09-29T05:15:00Z,4509,11.8,2023-09-29
2023-09-29T05:20:00Z,4491,,2023-09-29
2023-09-29T05:25:00Z,4465,,2023-09-29
2023-09-29T05:30:00Z,4461,11.8,2023-09-29
2023-09-29T05:35:00Z,4468,,2023-09-29
2023-09-29T05:40:00Z,4467,,2023-09-29
2023-09-29T05:45:00Z,4430,11.7,2023-09-29
2023-09-29T05:50:00Z,4427,,2023-09-29
2023-09-29T05:55:00Z,4418,,2023-09-29
2023-09-29T06:00:00Z,4412,11.6,2023-09-29
2023-09-29T06:05:00Z,4405,,2023-09-29
2023-09-29T06:10:00Z,4413,,2023-09-29
2023-09-29T06:15:00Z,4387,11.9,2023-09-29
2023-09-29T06:20:00Z,4391,,2023-09-29
2023-09-29T06:25:00Z,4380,,2023-09-29
2023-09-29T06:30:00Z,4386,12.1,2023-09-29
2023-09-29T06:35:00Z,4393,,2023-09-29
2023-09-29T06:40:00Z,4369,,2023-09-29
2023-09-29T06:45:00Z,4378,12.3,2023-09-29
2023-09-29T06:50:00Z,4365,,2023-09-29
2023-09-29T06:55:00Z,4370,,2023-09-29
2023-09-29T07:00:00Z,4394,12.1,2023-09-29
2023-09-29T07:05:00Z,4376,,2023-09-29
2023-09-29T07:10:00Z,4373,,2023-09-29
2023-09-29T07:15:00Z,4397,12.4,2023-09-29
2023-09-29T07:20:00Z,4388,,2023-09-29
2023-09-29T07:25:00Z,4392,,2023-09-29
2023-09-29T07:30:00Z,4384,12.9,2023-09-29
2023-09-29T07:35:00Z,4396,,2023-09-29
2023-09-29T07:40:00Z,4429,,2023-09-29
2023-09-29T07:45:00Z,4424,12.5,2023-09-29
2023-09-29T07:50:00Z,4410,,2023-09-29
2023-09-29T07:55:00Z,4406,,2023-09-29
2023-09-29T08:00:00Z,4423,12.9,2023-09-29
2023-09-29T08:05:00Z,4465,,2023-09-29
2023-09-29T08:10:00Z,4475,,2023-09-29
2023-09-29T08:15:00Z,4511,13.3,2023-09-29
2023-09-29T08:20:00Z,4533,,2023-09-29
2023-09-29T08:25:00Z,4497,,2023-09-29
2023-09-29T08:30:00Z,4535,13.5,2023-09-29
2023-09-29T08:35:00Z,4551,,2023-09-29
2023-09-29T08:40:00Z,4597,,2023-09-29
2023-09-29T08:45:00Z,4604,13.4,2023-09-29
2023-09-29T08:50:00Z,4635,,2023-09-29
2023-09-29T08:55:00Z,4637,,2023-09-29
2023-09-29T09:00:00Z,4706,13.6,2023-09-29
2023-09-29T09:05:00Z,4764,,2023-09-29
2023-09-29T09:10:00Z,4850,,2023-09-29
2023-09-29T09:15:00Z,4921,13.4,2023-09-29
2023-09-29T09:20:00Z,4958,,2023-09-29
2023-09-29T09:25:00Z,4943,,2023-09-29
2023-09-29T09:30:00Z,4934,12.8,2023-09-29
2023-09-29T09:35:00Z,4952,,2023-09-29
2023-09-29T09:40:00Z,4989,,2023-09-29
2023-09-29T09:45:00Z,4980,13.3,2023-09-29
2023-09-29T09:50:00Z,5026,,2023-09-29
2023-09-29T09:55:00Z,5071,,2023-09-29
2023-09-29T10:00:00Z,5127,12.6,2023-09-29
2023-09-29T10:05:00Z,5170,,2023-09-29
2023-09-29T10:10:00Z,5261,,2023-09-29
2023-09-29T10:15:00Z,5289,12.8,2023-09-29
2023-09-29T10:20:00Z,5309,,2023-09-29
2023-09-29T10:25:00Z,5328,,2023-09-29
2023-09-29T10:30:00Z,5330,13.2,2023-09-29
2023-09-29T10:35:00Z,5365,,2023-09-29
2023-09-29T10:40:00Z,5410,,2023-09-29
2023-09-29T10:45:00Z,5377,13.7,2023-09-29
2023-09-29T10:50:00Z,5418,,2023-09-29
2023-09-29T10:55:00Z,5442,,2023-09-29
2023-09-29T11:00:00Z,5463,14,2023-09-29
2023-09-29T11:05:00Z,5484,,2023-09-29
2023-09-29T11:10:00Z,5533,,2023-09-29
2023-09-29T11:15:00Z,5610,14.5,2023-09-29
2023-09-29T11:20:00Z,5613,,2023-09-29
2023-09-29T11:25:00Z,5621,,2023-09-29
2023-09-29T11:30:00Z,5595,14.7,2023-09-29
2023-09-29T11:35:00Z,5616,,2023-09-29
2023-09-29T11:40:00Z,5582,,2023-09-29
2023-09-29T11:45:00Z,5575,14.6,2023-09-29
2023-09-29T11:50:00Z,5641,,2023-09-29
2023-09-29T11:55:00Z,5635,,2023-09-29
2023-09-29T12:00:00Z,5703,15.3,2023-09-29
2023-09-29T12:05:00Z,5707,,2023-09-29
2023-09-29T12:10:00Z,5715,,2023-09-29
2023-09-29T12:15:00Z,5796,15.9,2023-09-29
2023-09-29T12:20:00Z,5805,,2023-09-29
2023-09-29T12:25:00Z,5763,,2023-09-29
2023-09-29T12:30:00Z,5769,16.3,2023-09-29
2023-09-29T12:35:00Z,5757,,2023-09-29
2023-09-29T12:40:00Z,5762,,2023-09-29
2023-09-29T12:45:00Z,5817,16.8,2023-09-29
2023-09-29T12:50:00Z,5758,,2023-09-29
2023-09-29T12:55:00Z,5788,,2023-09-29
2023-09-29T13:00:00Z,5810,17,2023-09-29
2023-09-29T13:05:00Z,5786,,2023-09-29
2023-09-29T13:10:00Z,5779,,2023-09-29
2023-09-29T13:15:00Z,5741,17.6,2023-09-29
2023-09-29T13:20:00Z,5730,,2023-09-29
2023-09-29T13:25:00Z,5760,,2023-09-29
2023-09-29T13:30:00Z,5797,17.8,2023-09-29
2023-09-29T13:35:00Z,5780,,2023-09-29
2023-09-29T13:40:00Z,5708,,2023-09-29
2023-09-29T13:45:00Z,5699,18.1,2023-09-29
2023-09-29T13:50:00Z,5653,,2023-09-29
2023-09-29T13:55:00Z,5642,,2023-09-29
2023-09-29T14:00:00Z,5650,17.9,2023-09-29
2023-09-29T14:05:00Z,5852,,2023-09-29
2023-09-29T14:10:00Z,5861,,2023-09-29
2023-09-29T14:15:00Z,5912,18,2023-09-29
2023-09-29T14:20:00Z,5888,,2023-09-29
2023-09-29T14:25:00Z,5880,,2023-09-29
2023-09-29T14:30:00Z,5907,17.6,2023-09-29
2023-09-29T14:35:00Z,5874,,2023-09-29
2023-09-29T14:40:00Z,5914,,2023-09-29
2023-09-29T14:45:00Z,5950,17.3,2023-09-29
2023-09-29T14:50:00Z,5936,,2023-09-29
2023-09-29T14:55:00Z,5931,,2023-09-29
2023-09-29T15:00:00Z,5894,17.2,2023-09-29
2023-09-29T15:05:00Z,5888,,2023-09-29
2023-09-29T15:10:00Z,5907,,2023-09-29
2023-09-29T15:15:00Z,5874,17.6,2023-09-29
2023-09-29T15:20:00Z,5876,,2023-09-29
2023-09-29T15:25:00Z,5831,,2023-09-29
2023-09-29T15:30:00Z,5817,18.2,2023-09-29
2023-09-29T15:35:00Z,5811,,2023-09-29
2023-09-29T15:40:00Z,5807,,2023-09-29
2023-09-29T15:45:00Z,5799,18.4,2023-09-29
2023-09-29T15:50:00Z,5809,,2023-09-29
2023-09-29T15:55:00Z,5787,,2023-09-29
2023-09-29T16:00:00Z,5785,18.4,2023-09-29
2023-09-29T16:05:00Z,5757,,2023-09-29
2023-09-29T16:10:00Z,5775,,2023-09-29
2023-09-29T16:15:00Z,5777,18.9,2023-09-29
2023-09-29T16:20:00Z,5758,,2023-09-29
2023-09-29T16:25:00Z,5809,,2023-09-29
2023-09-29T16:30:00Z,5760,18.9,2023-09-29
2023-09-29T16:35:00Z,5759,,2023-09-29
2023-09-29T16:40:00Z,5756,,2023-09-29
2023-09-29T16:45:00Z,5740,19,2023-09-29
2023-09-29T16:50:00Z,5726,,2023-09-29
2023-09-29T16:55:00Z,5706,,2023-09-29
2023-09-29T17:00:00Z,5702,19.2,2023-09-29
2023-09-29T17:05:00Z,5697,,2023-09-29
2023-09-29T17:10:00Z,5700,,2023-09-29
2023-09-29T17:15:00Z,5716,19.1,2023-09-29
2023-09-29T17:20:00Z,5665,,2023-09-29
2023-09-29T17:25:00Z,5679,,2023-09-29
2023-09-29T17:30:00Z,5639,18.9,2023-09-29
2023-09-29T17:35:00Z,5633,,2023-09-29
2023-09-29T17:40:00Z,5620,,2023-09-29
2023-09-29T17:45:00Z,5630,18.8,2023-09-29
2023-09-29T17:50:00Z,5608,,2023-09-29
2023-09-29T17:55:00Z,5575,,2023-09-29
2023-09-29T18:00:00Z,5581,19,2023-09-29
2023-09-29T18:05:00Z,5547,,2023-09-29
2023-09-29T18:10:00Z,5556,,2023-09-29
2023-09-29T18:15:00Z,5527,19.1,2023-09-29
2023-09-29T18:20:00Z,5518,,2023-09-29
2023-09-29T18:25:00Z,5508,,2023-09-29
2023-09-29T18:30:00Z,5531,19.1,2023-09-29
2023-09-29T18:35:00Z,5492,,2023-09-29
2023-09-29T18:40:00Z,5502,,2023-09-29
2023-09-29T18:45:00Z,5480,18.8,2023-09-29
2023-09-29T18:50:00Z,5463,,2023-09-29
2023-09-29T18:55:00Z,5436,,2023-09-29
2023-09-29T19:00:00Z,5394,18.9,2023-09-29
2023-09-29T19:05:00Z,5403,,2023-09-29
2023-09-29T19:10:00Z,5422,,2023-09-29
2023-09-29T19:15:00Z,5420,18.6,2023-09-29
2023-09-29T19:20:00Z,5373,,2023-09-29
2023-09-29T19:25:00Z,5392,,2023-09-29
2023-09-29T19:30:00Z,5398,19,2023-09-29
